PA93M,6/01/1993,06/16/1992,84.2,84.2,84.2,84.2,0.0,2.0
PA92M,6/01/1992,06/17/1992,76.5,77.25,76.0,77.25,17.0,27.0
PA92U,9/01/1992,06/17/1992,81.6,81.6,80.75,80.75,48.0,2647.0
PA92Z,12/01/1992,06/17/1992,81.6,81.6,81.0,81.0,4.0,1116.0
PA93H,3/01/1993,06/17/1992,81.5,81.5,81.5,81.5,0.0,39.0
PA93M,6/01/1993,06/17/1992,83.4,83.4,83.4,83.4,0.0,2.0
PA92M,6/01/1992,06/18/1992,77.5,77.5,77.5,77.5,0.0,10.0
PA92U,9/01/1992,06/18/1992,80.35,81.0,80.1,81.0,77.0,2650.0
PA92Z,12/01/1992,06/18/1992,81.25,81.25,81.25,81.25,3.0,1118.0
PA93H,3/01/1993,06/18/1992,81.5,81.75,81.5,81.75,1.0,40.0
PA93M,6/01/1993,06/18/1992,83.65,83.65,83.65,83.65,0.0,2.0
PA92M,6/01/1992,06/19/1992,77.25,77.25,77.25,77.25,0.0,10.0
PA92U,9/01/1992,06/19/1992,81.45,81.5,79.5,80.75,175.0,2653.0
PA92Z,12/01/1992,06/19/1992,82.0,82.0,81.0,81.0,4.0,1122.0
PA93H,3/01/1993,06/19/1992,81.5,81.5,81.5,81.5,0.0,40.0
PA93M,6/01/1993,06/19/1992,83.4,83.4,83.4,83.4,0.0,2.0
PA92M,6/01/1992,06/22/1992,78.0,78.0,78.0,78.0,8.0,9.0
PA92U,9/01/1992,06/22/1992,81.0,81.5,80.5,81.5,84.0,2678.0
PA92Z,12/01/1992,06/22/1992,82.0,82.0,81.75,81.75,13.0,1135.0
PA93H,3/01/1993,06/22/1992,82.25,82.25,82.25,82.25,0.0,40.0
PA93M,6/01/1993,06/22/1992,84.15,84.15,84.15,84.15,0.0,2.0
PA92M,6/01/1992,06/23/1992,77.75,77.75,77.75,77.75,0.0,9.0
PA92U,9/01/1992,06/23/1992,82.25,82.5,81.25,81.25,97.0,2704.0
PA92Z,12/01/1992,06/23/1992,82.25,82.75,81.5,81.5,3.0,1135.0
PA93H,3/01/1993,06/23/1992,82.0,82.0,82.0,82.0,0.0,40.0
PA93M,6/01/1993,06/23/1992,83.9,83.9,83.9,83.9,0.0,2.0
PA92M,6/01/1992,06/24/1992,77.35,77.35,77.35,77.35,0.0,9.0
PA92U,9/01/1992,06/24/1992,81.25,81.5,80.75,80.85,77.0,2640.0
PA92Z,12/01/1992,06/24/1992,81.5,81.5,81.1,81.1,41.0,1134.0
PA93H,3/01/1993,06/24/1992,81.6,81.6,81.6,81.6,0.0,40.0
PA93M,6/01/1993,06/24/1992,83.5,83.5,83.5,83.5,0.0,2.0
PA92M,6/01/1992,06/25/1992,81.0,81.0,81.0,81.0,2.0,9.0
PA92U,9/01/1992,06/25/1992,81.5,81.5,80.8,81.0,23.0,2653.0
PA92Z,12/01/1992,06/25/1992,81.55,81.75,81.25,81.25,4.0,1136.0
PA93H,3/01/1993,06/25/1992,81.75,81.75,81.75,81.75,0.0,40.0
PA93M,6/01/1993,06/25/1992,83.65,83.65,83.65,83.65,0.0,2.0
PA92U,9/01/1992,06/26/1992,81.0,81.75,80.25,80.9,110.0,2655.0
PA92Z,12/01/1992,06/26/1992,81.15,81.15,81.15,81.15,0.0,1128.0
PA93H,3/01/1993,06/26/1992,81.65,81.65,81.65,81.65,0.0,40.0
PA93M,6/01/1993,06/26/1992,83.55,83.55,83.55,83.55,0.0,2.0
PA92U,9/01/1992,06/29/1992,80.75,82.5,80.75,82.05,53.0,2666.0
PA92Z,12/01/1992,06/29/1992,82.5,82.75,82.3,82.3,4.0,1139.0
PA93H,3/01/1993,06/29/1992,82.8,82.8,82.8,82.8,0.0,40.0
PA93M,6/01/1993,06/29/1992,84.7,84.7,84.7,84.7,0.0,2.0
PA92U,9/01/1992,06/30/1992,82.35,82.5,82.0,82.0,97.0,2674.0
PA92Z,12/01/1992,06/30/1992,82.75,82.95,82.0,82.25,27.0,1143.0
PA93H,3/01/1993,06/30/1992,82.75,82.75,82.75,82.75,0.0,40.0
PA93M,6/01/1993,06/30/1992,84.65,84.65,84.65,84.65,0.0,2.0
PA92U,9/01/1992,07/01/1992,82.6,82.9,82.5,82.7,54.0,2430.0
PA92Z,12/01/1992,07/01/1992,82.9,83.5,82.75,82.95,41.0,1153.0
PA93H,3/01/1993,07/01/1992,83.45,83.45,83.45,83.45,0.0,40.0
PA93M,6/01/1993,07/01/1992,85.35,85.35,85.35,85.35,0.0,2.0
PA92U,9/01/1992,07/02/1992,83.1,83.5,82.75,83.45,112.0,2609.0
PA92Z,12/01/1992,07/02/1992,84.0,84.0,83.0,83.7,11.0,1135.0
PA93H,3/01/1993,07/02/1992,84.2,84.2,84.2,84.2,0.0,40.0
PA93M,6/01/1993,07/02/1992,86.1,86.1,86.1,86.1,0.0,2.0
PA92U,9/01/1992,07/06/1992,83.1,83.7,83.1,83.25,37.0,2597.0
PA92Z,12/01/1992,07/06/1992,83.5,84.0,83.5,83.5,6.0,1139.0
PA93H,3/01/1993,07/06/1992,84.0,84.0,84.0,84.0,0.0,40.0
PA93M,6/01/1993,07/06/1992,85.9,85.9,85.9,85.9,0.0,2.0
PA92U,9/01/1992,07/07/1992,82.75,84.25,82.5,83.95,94.0,2594.0
PA92Z,12/01/1992,07/07/1992,83.25,84.0,82.5,83.95,36.0,1127.0
PA93H,3/01/1993,07/07/1992,84.2,84.2,84.2,84.2,0.0,40.0
PA93M,6/01/1993,07/07/1992,84.7,84.7,84.7,84.7,10.0,12.0
PA92U,9/01/1992,07/08/1992,84.0,85.0,83.5,84.0,255.0,2550.0
PA92Z,12/01/1992,07/08/1992,85.0,85.0,83.5,83.75,11.0,1130.0
PA93H,3/01/1993,07/08/1992,84.0,84.0,84.0,84.0,0.0,40.0
PA93M,6/01/1993,07/08/1992,84.5,84.5,84.5,84.5,0.0,12.0
PA92U,9/01/1992,07/09/1992,85.5,85.5,84.55,84.9,82.0,2534.0
PA92Z,12/01/1992,07/09/1992,85.0,85.0,84.5,84.9,55.0,1118.0
PA93H,3/01/1993,07/09/1992,85.0,85.15,85.0,85.15,1.0,39.0
PA93M,6/01/1993,07/09/1992,85.5,85.65,85.5,85.65,2.0,12.0
PA92U,9/01/1992,07/10/1992,86.2,86.5,85.0,85.45,336.0,2411.0
PA92Z,12/01/1992,07/10/1992,86.25,86.45,84.5,84.95,112.0,1166.0
PA93H,3/01/1993,07/10/1992,85.2,85.2,85.2,85.2,0.0,39.0
PA93M,6/01/1993,07/10/1992,85.7,85.7,85.7,85.7,0.0,12.0
PA92U,9/01/1992,07/13/1992,86.35,87.7,85.75,87.7,175.0,2459.0
PA92Z,12/01/1992,07/13/1992,86.5,87.2,85.75,87.2,42.0,1175.0
PA93H,3/01/1993,07/13/1992,86.5,87.45,86.5,87.45,1.0,38.0
PA93M,6/01/1993,07/13/1992,87.95,87.95,87.95,87.95,0.0,12.0
PA92U,9/01/1992,07/14/1992,89.45,89.8,88.5,88.5,207.0,2424.0
PA92Z,12/01/1992,07/14/1992,89.0,89.0,88.0,88.0,42.0,1190.0
PA93H,3/01/1993,07/14/1992,88.75,88.75,88.25,88.25,3.0,40.0
PA93M,6/01/1993,07/14/1992,90.0,90.5,88.0,88.75,6.0,16.0
PA92U,9/01/1992,07/15/1992,88.75,89.0,88.25,88.7,288.0,2365.0
PA92Z,12/01/1992,07/15/1992,89.0,89.0,87.25,88.05,156.0,1262.0
PA93H,3/01/1993,07/15/1992,88.3,88.3,88.3,88.3,1.0,41.0
PA93M,6/01/1993,07/15/1992,88.8,88.8,88.8,88.8,0.0,16.0
PA92U,9/01/1992,07/16/1992,88.7,88.9,88.0,88.1,147.0,2386.0
PA92Z,12/01/1992,07/16/1992,87.5,87.5,87.25,87.35,13.0,1245.0
PA93H,3/01/1993,07/16/1992,88.1,88.1,87.6,87.6,1.0,42.0
PA93M,6/01/1993,07/16/1992,88.1,88.1,88.1,88.1,0.0,16.0
PA92U,9/01/1992,07/17/1992,88.0,89.0,88.0,88.8,184.0,2424.0
PA92Z,12/01/1992,07/17/1992,87.5,88.5,87.0,87.7,106.0,1316.0
PA93H,3/01/1993,07/17/1992,87.95,87.95,87.95,87.95,0.0,42.0
PA93M,6/01/1993,07/17/1992,88.45,88.45,88.45,88.45,0.0,16.0
PA92U,9/01/1992,07/20/1992,89.25,90.0,88.0,88.25,233.0,2395.0
PA92Z,12/01/1992,07/20/1992,88.0,88.25,86.75,86.75,36.0,1316.0
PA93H,3/01/1993,07/20/1992,87.0,87.0,87.0,87.0,0.0,42.0
PA93M,6/01/1993,07/20/1992,89.0,89.0,87.5,87.5,2.0,15.0
PA92U,9/01/1992,07/21/1992,88.75,89.0,86.5,87.25,202.0,2353.0
PA92Z,12/01/1992,07/21/1992,87.0,87.5,84.5,85.75,64.0,1286.0
PA93H,3/01/1993,07/21/1992,86.0,86.0,86.0,86.0,4.0,45.0
PA93M,6/01/1993,07/21/1992,86.5,86.5,86.5,86.5,0.0,15.0
PA92U,9/01/1992,07/22/1992,87.5,91.0,87.0,90.5,250.0,2327.0
PA92Z,12/01/1992,07/22/1992,85.0,89.75,85.0,88.5,213.0,1425.0
PA93H,3/01/1993,07/22/1992,88.75,88.75,88.75,88.75,0.0,45.0
PA93M,6/01/1993,07/22/1992,89.25,89.25,89.25,89.25,0.0,15.0
PA92U,9/01/1992,07/23/1992,91.5,92.8,90.5,90.85,248.0,2404.0
PA92Z,12/01/1992,07/23/1992,89.5,90.25,89.1,89.1,80.0,1443.0
PA93H,3/01/1993,07/23/1992,89.35,89.35,89.35,89.35,0.0,45.0
PA93M,6/01/1993,07/23/1992,89.85,89.85,89.85,89.85,0.0,15.0
PA92U,9/01/1992,07/24/1992,89.5,90.0,89.1,90.0,127.0,2449.0
PA92Z,12/01/1992,07/24/1992,88.5,88.5,87.5,88.25,8.0,1458.0
PA93H,3/01/1993,07/24/1992,88.5,88.5,88.5,88.5,0.0,45.0
PA93M,6/01/1993,07/24/1992,89.0,89.0,89.0,89.0,0.0,15.0
PA92U,9/01/1992,07/27/1992,89.25,90.0,89.1,89.1,66.0,2386.0
PA92Z,12/01/1992,07/27/1992,88.5,88.5,87.0,87.35,107.0,1368.0
PA93H,3/01/1993,07/27/1992,87.35,87.35,87.35,87.35,100.0,119.0
PA93M,6/01/1993,07/27/1992,87.85,87.85,87.85,87.85,0.0,15.0
PA92U,9/01/1992,07/28/1992,89.5,89.5,89.0,89.0,140.0,2350.0
PA92Z,12/01/1992,07/28/1992,88.0,88.0,87.25,87.25,64.0,1375.0
PA93H,3/01/1993,07/28/1992,88.0,88.0,86.5,87.25,7.0,107.0
PA93M,6/01/1993,07/28/1992,87.75,87.75,87.75,87.75,0.0,15.0
PA92U,9/01/1992,07/29/1992,88.25,88.5,87.75,88.25,152.0,2288.0
PA92Z,12/01/1992,07/29/1992,86.0,86.75,86.0,86.5,13.0,1362.0
PA93H,3/01/1993,07/29/1992,86.5,86.5,86.5,86.5,0.0,107.0
PA93M,6/01/1993,07/29/1992,87.0,87.0,87.0,87.0,0.0,15.0
PA92U,9/01/1992,07/30/1992,89.0,89.75,88.75,89.4,61.0,2283.0
PA92Z,12/01/1992,07/30/1992,86.5,87.65,86.5,87.65,9.0,1361.0
PA93H,3/01/1993,07/30/1992,87.65,87.65,87.65,87.65,0.0,107.0
PA93M,6/01/1993,07/30/1992,88.15,88.15,88.15,88.15,0.0,15.0
PA92U,9/01/1992,07/31/1992,90.6,93.0,90.0,91.0,108.0,2284.0
PA92Z,12/01/1992,07/31/1992,89.0,90.5,89.0,89.25,43.0,1382.0
PA93H,3/01/1993,07/31/1992,90.0,90.0,89.25,89.25,1.0,108.0
PA93M,6/01/1993,07/31/1992,89.75,89.75,89.75,89.75,0.0,15.0
PA92U,9/01/1992,08/03/1992,90.0,90.0,88.3,88.5,202.0,2219.0
PA92Z,12/01/1992,08/03/1992,88.0,88.0,86.75,86.75,78.0,1438.0
PA93H,3/01/1993,08/03/1992,86.75,86.75,86.75,86.75,0.0,108.0
PA93M,6/01/1993,08/03/1992,87.25,87.25,87.25,87.25,0.0,15.0
PA92U,9/01/1992,08/04/1992,86.35,87.0,86.0,86.3,367.0,2184.0
PA92Z,12/01/1992,08/04/1992,84.8,85.5,84.0,84.55,112.0,1421.0
PA93H,3/01/1993,08/04/1992,85.25,85.25,84.55,84.55,2.0,110.0
PA93M,6/01/1993,08/04/1992,85.05,85.05,85.05,85.05,0.0,15.0
PA92U,9/01/1992,08/05/1992,86.3,86.55,86.25,86.25,219.0,1982.0
PA92Z,12/01/1992,08/05/1992,85.0,85.0,84.5,84.75,121.0,1405.0
PA93H,3/01/1993,08/05/1992,84.75,84.75,84.75,84.75,1.0,111.0
PA93M,6/01/1993,08/05/1992,85.25,85.25,85.25,85.25,0.0,15.0
PA92U,9/01/1992,08/06/1992,86.0,87.0,85.25,86.75,126.0,1942.0
PA92Z,12/01/1992,08/06/1992,84.75,85.5,84.5,85.25,7.0,1408.0
PA93H,3/01/1993,08/06/1992,85.0,85.75,85.0,85.75,50.0,161.0
PA93M,6/01/1993,08/06/1992,86.25,86.25,86.25,86.25,0.0,15.0
PA92U,9/01/1992,08/07/1992,87.75,89.0,87.5,88.95,127.0,1953.0
PA92Z,12/01/1992,08/07/1992,85.5,87.7,85.5,87.7,52.0,1448.0
PA93H,3/01/1993,08/07/1992,88.0,88.2,88.0,88.2,1.0,160.0
PA93M,6/01/1993,08/07/1992,88.7,88.7,88.7,88.7,0.0,15.0
PA92U,9/01/1992,08/10/1992,88.0,88.0,87.0,87.75,82.0,1899.0
PA92Z,12/01/1992,08/10/1992,88.0,88.0,86.5,87.0,32.0,1453.0
PA93H,3/01/1993,08/10/1992,87.5,87.5,87.5,87.5,0.0,161.0
PA93M,6/01/1993,08/10/1992,88.0,88.0,88.0,88.0,0.0,15.0
PA92U,9/01/1992,08/11/1992,87.25,87.75,87.25,87.5,64.0,1877.0
PA92Z,12/01/1992,08/11/1992,86.0,86.5,86.0,86.5,31.0,1448.0
PA93H,3/01/1993,08/11/1992,87.5,87.5,87.0,87.0,1.0,162.0
PA93M,6/01/1993,08/11/1992,87.5,87.5,87.5,87.5,0.0,15.0
PA92U,9/01/1992,08/12/1992,87.0,87.0,84.5,85.25,198.0,1807.0
PA92Z,12/01/1992,08/12/1992,86.3,86.3,83.0,84.55,97.0,1498.0
PA93H,3/01/1993,08/12/1992,86.0,86.0,85.05,85.05,3.0,164.0
PA93M,6/01/1993,08/12/1992,85.55,85.55,85.55,85.55,0.0,15.0
PA92U,9/01/1992,08/13/1992,85.5,85.5,83.75,84.0,238.0,1645.0
PA92Z,12/01/1992,08/13/1992,85.0,85.0,83.0,83.5,144.0,1611.0
PA93H,3/01/1993,08/13/1992,84.0,84.0,84.0,84.0,0.0,162.0
PA93M,6/01/1993,08/13/1992,84.5,84.5,84.5,84.5,0.0,15.0
PA92U,9/01/1992,08/14/1992,83.0,83.25,81.75,82.7,420.0,1556.0
PA92Z,12/01/1992,08/14/1992,82.6,82.6,81.5,81.7,201.0,1740.0
PA93H,3/01/1993,08/14/1992,83.0,83.5,82.2,82.2,6.0,167.0
PA93M,6/01/1993,08/14/1992,84.0,84.0,82.7,82.7,1.0,16.0
PA92U,9/01/1992,08/17/1992,82.5,83.0,81.5,82.75,166.0,1498.0
PA92Z,12/01/1992,08/17/1992,81.0,82.5,81.0,82.0,70.0,1741.0
PA93H,3/01/1993,08/17/1992,82.5,82.5,82.5,82.5,0.0,168.0
PA93M,6/01/1993,08/17/1992,83.0,83.0,83.0,83.0,0.0,16.0
PA92U,9/01/1992,08/18/1992,82.25,83.0,82.25,82.25,96.0,1482.0
PA92Z,12/01/1992,08/18/1992,81.25,82.0,81.25,81.5,88.0,1791.0
PA93H,3/01/1993,08/18/1992,82.0,82.25,82.0,82.0,2.0,168.0
PA93M,6/01/1993,08/18/1992,82.5,82.5,82.5,82.5,0.0,16.0
PA92U,9/01/1992,08/19/1992,83.25,83.5,82.5,83.5,60.0,1470.0
PA92Z,12/01/1992,08/19/1992,82.0,82.75,81.5,82.75,26.0,1791.0
PA93H,3/01/1993,08/19/1992,82.5,83.25,82.5,83.25,1.0,168.0
PA93M,6/01/1993,08/19/1992,83.75,83.75,83.75,83.75,0.0,16.0
PA92U,9/01/1992,08/20/1992,84.5,84.5,83.25,84.25,173.0,1460.0
PA92Z,12/01/1992,08/20/1992,83.0,83.25,83.0,83.25,62.0,1788.0
PA93H,3/01/1993,08/20/1992,83.75,83.75,83.75,83.75,0.0,168.0
PA93M,6/01/1993,08/20/1992,84.25,84.25,84.25,84.25,0.0,16.0
PA92U,9/01/1992,08/21/1992,84.5,85.5,83.5,84.65,99.0,1458.0
PA92Z,12/01/1992,08/21/1992,83.55,84.0,82.5,83.65,65.0,1809.0
PA93H,3/01/1993,08/21/1992,84.15,84.15,84.15,84.15,0.0,168.0
PA93M,6/01/1993,08/21/1992,84.65,84.65,84.65,84.65,0.0,16.0
PA92U,9/01/1992,08/24/1992,84.6,86.0,84.5,85.8,97.0,1394.0
PA92Z,12/01/1992,08/24/1992,83.7,84.0,83.0,83.8,289.0,1765.0
PA93H,3/01/1993,08/24/1992,84.0,84.1,84.0,84.1,31.0,199.0
PA93M,6/01/1993,08/24/1992,84.6,84.6,84.6,84.6,0.0,16.0
PA92U,9/01/1992,08/25/1992,85.0,86.0,84.0,85.5,448.0,1272.0
PA92Z,12/01/1992,08/25/1992,81.75,84.0,81.75,83.0,451.0,2040.0
PA93H,3/01/1993,08/25/1992,83.0,83.0,83.0,83.0,38.0,237.0
PA93M,6/01/1993,08/25/1992,83.5,83.5,83.5,83.5,5.0,18.0
PA92U,9/01/1992,08/26/1992,84.5,86.5,84.5,86.2,368.0,815.0
PA92Z,12/01/1992,08/26/1992,83.25,83.45,82.25,83.45,269.0,2254.0
PA93H,3/01/1993,08/26/1992,83.75,83.75,83.45,83.45,6.0,242.0
PA93M,6/01/1993,08/26/1992,83.95,83.95,83.95,83.95,0.0,18.0
PA92U,9/01/1992,08/27/1992,86.5,87.8,86.25,87.8,155.0,748.0
PA92Z,12/01/1992,08/27/1992,84.5,84.5,83.5,84.3,230.0,2332.0
PA93H,3/01/1993,08/27/1992,83.8,83.8,83.8,83.8,1.0,242.0
PA93M,6/01/1993,08/27/1992,84.3,84.3,84.3,84.3,0.0,18.0
PA92U,9/01/1992,08/28/1992,89.0,89.0,87.0,88.75,95.0,681.0
PA92Z,12/01/1992,08/28/1992,85.5,86.0,85.0,85.75,128.0,2353.0
PA93H,3/01/1993,08/28/1992,85.25,85.25,85.25,85.25,0.0,242.0
PA93M,6/01/1993,08/28/1992,85.75,85.75,85.75,85.75,3.0,19.0
PA92U,9/01/1992,08/31/1992,87.75,89.05,87.75,89.05,111.0,633.0
PA92Z,12/01/1992,08/31/1992,85.9,87.5,85.5,87.05,134.0,2375.0
PA93H,3/01/1993,08/31/1992,86.5,86.55,86.5,86.55,2.0,244.0
PA93M,6/01/1993,08/31/1992,87.05,87.05,87.05,87.05,0.0,19.0
PA92U,9/01/1992,09/01/1992,88.5,90.7,88.0,90.7,148.0,423.0
PA92Z,12/01/1992,09/01/1992,87.0,88.0,86.25,87.7,187.0,2421.0
PA93H,3/01/1993,09/01/1992,87.5,87.5,86.0,87.2,7.0,249.0
PA93M,6/01/1993,09/01/1992,87.7,87.7,87.7,87.7,0.0,19.0
PA92U,9/01/1992,09/02/1992,91.0,93.0,91.0,93.0,88.0,400.0
PA92Z,12/01/1992,09/02/1992,87.5,89.0,87.5,88.85,326.0,2463.0
PA93H,3/01/1993,09/02/1992,87.5,88.35,87.5,88.35,2.0,250.0
PA93M,6/01/1993,09/02/1992,88.85,88.85,88.85,88.85,0.0,19.0
PA92U,9/01/1992,09/03/1992,92.0,92.15,91.0,92.15,121.0,309.0
PA92Z,12/01/1992,09/03/1992,88.25,89.5,88.25,89.15,199.0,2483.0
PA93H,3/01/1993,09/03/1992,88.5,88.65,88.5,88.65,1.0,249.0
PA93M,6/01/1993,09/03/1992,89.15,89.15,89.15,89.15,0.0,19.0
PA92U,9/01/1992,09/04/1992,94.2,94.2,94.2,94.2,15.0,257.0
PA92Z,12/01/1992,09/04/1992,89.9,91.75,89.0,91.0,197.0,2549.0
PA93H,3/01/1993,09/04/1992,90.5,90.5,90.5,90.5,23.0,247.0
PA93M,6/01/1993,09/04/1992,91.0,91.0,91.0,91.0,0.0,19.0
PA92U,9/01/1992,09/08/1992,93.0,94.55,93.0,94.55,12.0,258.0
PA92Z,12/01/1992,09/08/1992,92.1,93.0,91.5,92.05,621.0,2675.0
PA93H,3/01/1993,09/08/1992,91.0,91.55,91.0,91.55,4.0,249.0
PA93M,6/01/1993,09/08/1992,92.05,92.05,92.05,92.05,0.0,19.0
PA92U,9/01/1992,09/09/1992,94.0,94.0,94.0,94.0,0.0,258.0
PA92Z,12/01/1992,09/09/1992,92.25,92.25,90.9,91.5,391.0,2686.0
PA93H,3/01/1993,09/09/1992,91.25,91.25,90.5,90.5,9.0,254.0
PA93M,6/01/1993,09/09/1992,91.5,91.5,91.5,91.5,5.0,24.0
PA92U,9/01/1992,09/10/1992,96.0,96.0,92.75,92.75,2.0,265.0
PA92Z,12/01/1992,09/10/1992,91.0,91.0,90.0,90.25,163.0,2771.0
PA93H,3/01/1993,09/10/1992,91.0,91.0,89.25,89.25,22.0,274.0
PA93M,6/01/1993,09/10/1992,90.25,90.25,90.25,90.25,0.0,24.0
PA92U,9/01/1992,09/11/1992,91.5,91.5,91.5,91.5,0.0,250.0
PA92Z,12/01/1992,09/11/1992,88.75,89.25,88.55,89.0,129.0,2584.0
PA93H,3/01/1993,09/11/1992,88.0,88.0,87.75,88.0,4.0,278.0
PA93M,6/01/1993,09/11/1992,89.0,89.0,89.0,89.0,0.0,24.0
PA92U,9/01/1992,09/14/1992,92.0,93.0,92.0,93.0,2.0,250.0
PA92Z,12/01/1992,09/14/1992,89.15,91.0,89.15,90.5,309.0,2441.0
PA93H,3/01/1993,09/14/1992,89.75,89.75,89.75,89.75,140.0,391.0
PA93M,6/01/1993,09/14/1992,90.75,90.75,90.75,90.75,0.0,24.0
PA92U,9/01/1992,09/15/1992,90.0,90.0,90.0,90.0,1.0,240.0
PA92Z,12/01/1992,09/15/1992,90.25,91.5,90.0,91.0,185.0,2407.0
PA93H,3/01/1993,09/15/1992,90.25,90.25,90.25,90.25,0.0,390.0
PA93M,6/01/1993,09/15/1992,91.25,91.25,91.25,91.25,0.0,24.0
PA92U,9/01/1992,09/16/1992,95.5,96.0,92.9,92.9,4.0,238.0
PA92Z,12/01/1992,09/16/1992,91.5,92.5,91.25,91.4,158.0,2348.0
PA93H,3/01/1993,09/16/1992,91.0,91.0,90.65,90.65,16.0,392.0
PA93M,6/01/1993,09/16/1992,91.25,91.25,91.15,91.15,4.0,24.0
PA92U,9/01/1992,09/17/1992,94.9,94.9,91.65,91.65,37.0,187.0
PA92Z,12/01/1992,09/17/1992,91.0,91.25,90.0,90.15,139.0,2335.0
PA93H,3/01/1993,09/17/1992,90.35,90.35,89.15,89.4,5.0,387.0
PA93M,6/01/1993,09/17/1992,89.9,89.9,89.9,89.9,0.0,24.0
PA92U,9/01/1992,09/18/1992,91.7,91.7,91.7,91.7,0.0,152.0
PA92Z,12/01/1992,09/18/1992,90.0,90.5,89.0,90.2,220.0,2381.0
PA93H,3/01/1993,09/18/1992,89.0,89.2,89.0,89.2,31.0,411.0
PA93M,6/01/1993,09/18/1992,89.7,89.7,89.7,89.7,0.0,24.0
PA92U,9/01/1992,09/21/1992,94.0,95.0,94.0,95.0,3.0,108.0
PA92Z,12/01/1992,09/21/1992,90.35,91.0,90.2,91.0,52.0,2346.0
PA93H,3/01/1993,09/21/1992,90.0,90.0,90.0,90.0,0.0,410.0
PA93M,6/01/1993,09/21/1992,90.5,90.5,90.5,90.5,0.0,24.0
PA92U,9/01/1992,09/22/1992,94.5,94.5,94.5,94.5,13.0,109.0
PA92Z,12/01/1992,09/22/1992,89.5,91.0,89.0,90.5,80.0,2357.0
PA93H,3/01/1993,09/22/1992,89.5,89.5,89.5,89.5,0.0,409.0
PA93M,6/01/1993,09/22/1992,90.0,90.0,90.0,90.0,0.0,24.0
PA92U,9/01/1992,09/23/1992,95.65,95.65,95.65,95.65,2.0,107.0
PA92Z,12/01/1992,09/23/1992,90.75,91.7,89.5,91.65,100.0,2393.0
PA93H,3/01/1993,09/23/1992,90.65,90.65,90.65,90.65,0.0,409.0
PA93M,6/01/1993,09/23/1992,91.15,91.15,91.15,91.15,0.0,24.0
PA92U,9/01/1992,09/24/1992,94.9,94.9,94.9,94.9,0.0,107.0
PA92Z,12/01/1992,09/24/1992,92.1,92.9,92.0,92.9,197.0,2386.0
PA93H,3/01/1993,09/24/1992,91.9,91.9,91.9,91.9,55.0,464.0
PA93M,6/01/1993,09/24/1992,92.4,92.4,92.4,92.4,0.0,24.0
PA92U,9/01/1992,09/25/1992,94.25,94.25,94.25,94.25,0.0,97.0
PA92Z,12/01/1992,09/25/1992,91.75,92.9,91.5,92.25,132.0,2416.0
PA93H,3/01/1993,09/25/1992,90.5,91.25,90.5,91.25,1.0,465.0
PA93M,6/01/1993,09/25/1992,91.75,91.75,91.75,91.75,0.0,24.0
PA92Z,12/01/1992,09/28/1992,91.0,92.5,91.0,92.25,89.0,2410.0
PA93H,3/01/1993,09/28/1992,91.25,91.25,91.25,91.25,0.0,465.0
PA93M,6/01/1993,09/28/1992,91.75,91.75,91.75,91.75,0.0,24.0
PA92Z,12/01/1992,09/29/1992,92.25,92.25,91.85,92.05,76.0,2425.0
PA93H,3/01/1993,09/29/1992,91.3,91.3,91.05,91.05,1.0,464.0
PA93M,6/01/1993,09/29/1992,91.55,91.55,91.55,91.55,0.0,24.0
PA92Z,12/01/1992,09/30/1992,93.9,94.5,93.55,93.85,294.0,2437.0
PA93H,3/01/1993,09/30/1992,93.5,93.5,92.75,92.75,46.0,497.0
PA93M,6/01/1993,09/30/1992,93.25,93.25,93.25,93.25,0.0,24.0
PA92Z,12/01/1992,10/01/1992,93.75,95.0,93.5,93.7,306.0,2390.0
PA93H,3/01/1993,10/01/1992,93.0,93.0,91.95,91.95,66.0,556.0
PA93M,6/01/1993,10/01/1992,91.95,91.95,91.95,91.95,0.0,24.0
PA92Z,12/01/1992,10/02/1992,93.5,93.5,91.5,93.1,133.0,2406.0
PA93H,3/01/1993,10/02/1992,92.0,92.0,91.1,91.1,37.0,586.0
PA93M,6/01/1993,10/02/1992,91.1,91.1,91.1,91.1,0.0,24.0
PA92Z,12/01/1992,10/05/1992,92.0,93.0,91.0,92.75,150.0,2405.0
PA93H,3/01/1993,10/05/1992,90.5,90.6,89.75,89.75,86.0,635.0
PA93M,6/01/1993,10/05/1992,89.75,89.75,89.75,89.75,0.0,24.0
PA92Z,12/01/1992,10/06/1992,93.0,93.25,92.0,92.75,163.0,2358.0
PA93H,3/01/1993,10/06/1992,89.0,90.75,89.0,90.75,72.0,660.0
PA93M,6/01/1993,10/06/1992,90.75,90.75,90.75,90.75,0.0,24.0
PA92Z,12/01/1992,10/07/1992,93.0,93.75,92.5,93.55,352.0,2460.0
PA93H,3/01/1993,10/07/1992,90.5,91.55,90.5,91.55,51.0,710.0
PA93M,6/01/1993,10/07/1992,91.55,91.55,91.55,91.55,0.0,24.0
PA92Z,12/01/1992,10/08/1992,93.3,93.75,91.5,91.75,93.0,2453.0
PA93H,3/01/1993,10/08/1992,90.5,90.5,89.25,89.25,30.0,739.0
PA93M,6/01/1993,10/08/1992,92.0,92.0,89.25,89.25,1.0,25.0
PA92Z,12/01/1992,10/09/1992,91.5,93.0,91.25,92.95,118.0,2409.0
