PL90V,10/01/1990,11/07/1989,512.0,514.1,512.0,514.1,111.0,609.0
PL90F,1/01/1990,11/08/1989,500.6,503.0,497.0,502.8,3073.0,13349.0
PL90J,4/01/1990,11/08/1989,504.5,508.0,501.5,507.3,473.0,3342.0
PL90N,7/01/1990,11/08/1989,508.0,512.0,508.0,511.8,274.0,1134.0
PL90V,10/01/1990,11/08/1989,516.5,516.5,516.5,516.5,4.0,605.0
PL90F,1/01/1990,11/09/1989,501.6,511.9,500.0,506.5,9327.0,16187.0
PL90J,4/01/1990,11/09/1989,505.7,515.5,505.5,511.0,221.0,3453.0
PL90N,7/01/1990,11/09/1989,516.0,520.0,515.5,515.5,12.0,1140.0
PL90V,10/01/1990,11/09/1989,519.5,520.2,519.5,520.2,7.0,605.0
PL90F,1/01/1990,11/10/1989,508.1,512.0,505.0,509.6,3318.0,14543.0
PL90J,4/01/1990,11/10/1989,512.5,516.0,510.0,514.1,321.0,3583.0
PL90N,7/01/1990,11/10/1989,517.0,521.0,517.0,518.7,19.0,1147.0
PL90V,10/01/1990,11/10/1989,524.0,524.0,523.6,523.6,39.0,595.0
PL90F,1/01/1990,11/13/1989,514.4,518.0,513.5,514.4,3091.0,14229.0
PL90J,4/01/1990,11/13/1989,518.5,522.0,518.5,518.9,273.0,3668.0
PL90N,7/01/1990,11/13/1989,523.2,526.5,523.0,523.4,24.0,1132.0
PL90V,10/01/1990,11/13/1989,529.0,529.0,528.4,528.4,63.0,642.0
PL90F,1/01/1990,11/14/1989,523.2,526.4,518.5,525.7,6682.0,13927.0
PL90J,4/01/1990,11/14/1989,528.7,531.5,524.0,530.5,583.0,3947.0
PL90N,7/01/1990,11/14/1989,535.0,535.7,530.4,535.7,282.0,1130.0
PL90V,10/01/1990,11/14/1989,539.0,541.5,536.0,541.5,268.0,821.0
PL90F,1/01/1990,11/15/1989,519.0,522.5,516.1,520.4,3944.0,13838.0
PL90J,4/01/1990,11/15/1989,522.5,527.0,521.0,525.3,674.0,4046.0
PL90N,7/01/1990,11/15/1989,528.2,531.5,528.0,530.5,29.0,1142.0
PL90V,10/01/1990,11/15/1989,533.5,537.0,533.5,536.3,140.0,916.0
PL90F,1/01/1990,11/16/1989,518.6,528.0,518.0,521.4,4507.0,13264.0
PL90J,4/01/1990,11/16/1989,523.0,532.5,523.0,526.2,291.0,4151.0
PL90N,7/01/1990,11/16/1989,529.5,535.0,529.5,531.4,26.0,1128.0
PL90V,10/01/1990,11/16/1989,535.5,542.5,535.5,537.4,93.0,927.0
PL90F,1/01/1990,11/17/1989,524.0,527.0,520.0,526.6,2510.0,13193.0
PL90J,4/01/1990,11/17/1989,528.5,531.4,525.0,531.4,358.0,4130.0
PL90N,7/01/1990,11/17/1989,533.5,537.5,532.0,537.1,15.0,1138.0
PL90V,10/01/1990,11/17/1989,539.0,543.4,539.0,543.4,233.0,1008.0
PL90F,1/01/1990,11/20/1989,528.5,531.4,526.2,530.6,3508.0,13330.0
PL90J,4/01/1990,11/20/1989,534.2,536.5,531.5,535.9,706.0,4476.0
PL90N,7/01/1990,11/20/1989,539.0,543.0,539.0,542.2,202.0,1204.0
PL90V,10/01/1990,11/20/1989,545.0,549.2,545.0,549.2,250.0,1252.0
PL90F,1/01/1990,11/21/1989,534.5,537.5,530.1,535.3,5154.0,13454.0
PL90J,4/01/1990,11/21/1989,539.0,542.5,536.0,540.4,469.0,4521.0
PL90N,7/01/1990,11/21/1989,545.0,548.0,545.0,546.2,99.0,1125.0
PL90V,10/01/1990,11/21/1989,553.0,553.7,550.5,553.7,439.0,1577.0
PL90F,1/01/1990,11/22/1989,537.7,538.5,531.0,537.0,3360.0,13341.0
PL90J,4/01/1990,11/22/1989,543.2,543.5,536.0,542.0,429.0,4558.0
PL90N,7/01/1990,11/22/1989,547.0,547.5,543.0,547.5,47.0,1151.0
PL90V,10/01/1990,11/22/1989,555.0,555.0,550.5,553.5,78.0,1592.0
PL90F,1/01/1990,11/24/1989,540.4,544.9,539.0,544.7,2495.0,13605.0
PL90J,4/01/1990,11/24/1989,544.0,549.7,544.0,549.7,544.0,4652.0
PL90N,7/01/1990,11/24/1989,550.5,556.7,550.0,556.7,426.0,1213.0
PL90V,10/01/1990,11/24/1989,555.0,563.7,555.0,563.7,372.0,1674.0
PL90F,1/01/1990,11/27/1989,539.7,540.0,533.5,535.6,3062.0,13249.0
PL90J,4/01/1990,11/27/1989,545.2,545.5,539.5,540.6,176.0,4648.0
PL90N,7/01/1990,11/27/1989,548.5,548.5,546.5,547.1,32.0,1202.0
PL90V,10/01/1990,11/27/1989,551.0,555.0,551.0,554.1,56.0,1657.0
PL90F,1/01/1990,11/28/1989,522.2,531.5,521.0,529.0,5023.0,13435.0
PL90J,4/01/1990,11/28/1989,528.5,537.0,527.5,534.3,371.0,4691.0
PL90N,7/01/1990,11/28/1989,536.0,543.5,536.0,540.8,177.0,1157.0
PL90V,10/01/1990,11/28/1989,544.5,548.3,544.0,548.3,374.0,1863.0
PL90F,1/01/1990,11/29/1989,519.5,524.5,512.5,513.2,6887.0,13632.0
PL90J,4/01/1990,11/29/1989,524.4,529.5,518.0,518.7,447.0,4806.0
PL90N,7/01/1990,11/29/1989,531.5,535.0,524.5,525.2,104.0,1200.0
PL90V,10/01/1990,11/29/1989,540.0,540.0,530.0,532.7,28.0,1871.0
PL90F,1/01/1990,11/30/1989,512.8,519.0,511.1,514.8,5612.0,12961.0
PL90J,4/01/1990,11/30/1989,517.5,524.0,517.0,520.0,998.0,5011.0
PL90N,7/01/1990,11/30/1989,526.2,530.5,526.0,526.3,29.0,1212.0
PL90V,10/01/1990,11/30/1989,531.0,535.0,531.0,533.8,3.0,1872.0
PL90F,1/01/1990,12/01/1989,518.2,521.5,518.0,520.7,1967.0,12813.0
PL90J,4/01/1990,12/01/1989,524.0,526.5,523.5,525.8,136.0,5035.0
PL90N,7/01/1990,12/01/1989,532.0,532.0,529.0,531.8,12.0,1210.0
PL90V,10/01/1990,12/01/1989,539.0,540.0,539.0,539.3,3.0,1872.0
PL90F,1/01/1990,12/04/1989,515.5,516.0,503.2,503.7,4438.0,12625.0
PL90J,4/01/1990,12/04/1989,521.0,522.0,508.5,508.7,560.0,5073.0
PL90N,7/01/1990,12/04/1989,524.5,524.5,514.7,514.7,19.0,1206.0
PL90V,10/01/1990,12/04/1989,533.0,533.0,521.7,521.7,4.0,1874.0
PL90F,1/01/1990,12/05/1989,505.5,509.9,502.0,504.3,4114.0,11964.0
PL90J,4/01/1990,12/05/1989,510.5,514.5,505.5,509.3,1702.0,5580.0
PL90N,7/01/1990,12/05/1989,516.5,520.0,514.0,514.8,102.0,1284.0
PL90V,10/01/1990,12/05/1989,524.5,525.0,521.3,521.3,102.0,1905.0
PL90F,1/01/1990,12/06/1989,501.5,508.5,500.0,506.4,2614.0,11370.0
PL90J,4/01/1990,12/06/1989,506.5,513.0,506.0,511.2,651.0,5905.0
PL90N,7/01/1990,12/06/1989,512.5,519.0,512.0,516.7,27.0,1290.0
PL90V,10/01/1990,12/06/1989,520.0,525.0,520.0,523.2,39.0,1931.0
PL90F,1/01/1990,12/07/1989,508.2,511.3,503.0,510.6,3740.0,10913.0
PL90J,4/01/1990,12/07/1989,512.7,515.5,508.0,515.3,675.0,6123.0
PL90N,7/01/1990,12/07/1989,520.3,520.3,520.3,520.3,299.0,1472.0
PL90V,10/01/1990,12/07/1989,526.0,526.8,523.0,526.8,23.0,1847.0
PL90F,1/01/1990,12/08/1989,508.0,512.0,506.5,509.7,2307.0,10961.0
PL90J,4/01/1990,12/08/1989,513.0,516.5,512.0,514.3,705.0,6250.0
PL90N,7/01/1990,12/08/1989,518.0,522.0,518.0,519.3,252.0,1518.0
PL90V,10/01/1990,12/08/1989,525.0,528.0,525.0,525.5,78.0,1942.0
PL90F,1/01/1990,12/11/1989,511.7,517.8,511.0,515.2,3681.0,10887.0
PL90J,4/01/1990,12/11/1989,516.7,521.5,515.5,519.2,956.0,6803.0
PL90N,7/01/1990,12/11/1989,521.0,527.0,521.0,524.0,229.0,1670.0
PL90V,10/01/1990,12/11/1989,531.0,532.0,530.0,530.0,35.0,1945.0
PL90F,1/01/1990,12/12/1989,516.2,519.4,514.5,518.5,2685.0,10544.0
PL90J,4/01/1990,12/12/1989,520.0,523.5,518.0,522.3,804.0,6913.0
PL90N,7/01/1990,12/12/1989,525.5,528.0,525.5,527.3,8.0,1665.0
PL90V,10/01/1990,12/12/1989,532.0,533.7,532.0,533.7,10.0,1948.0
PL90F,1/01/1990,12/13/1989,516.7,517.5,503.5,504.7,4146.0,9937.0
PL90J,4/01/1990,12/13/1989,520.7,521.0,507.2,508.6,1071.0,7459.0
PL90N,7/01/1990,12/13/1989,518.5,518.5,513.2,513.2,50.0,1661.0
PL90V,10/01/1990,12/13/1989,524.0,524.0,519.6,519.6,17.0,1952.0
PL90F,1/01/1990,12/14/1989,505.6,512.5,505.2,511.3,3229.0,9544.0
PL90J,4/01/1990,12/14/1989,509.5,516.5,509.0,515.1,1048.0,7667.0
PL90N,7/01/1990,12/14/1989,514.0,520.5,514.0,519.6,375.0,1931.0
PL90V,10/01/1990,12/14/1989,520.5,527.0,520.5,526.0,51.0,2003.0
PL90F,1/01/1990,12/15/1989,514.7,518.0,513.5,516.1,3350.0,9098.0
PL90J,4/01/1990,12/15/1989,518.2,521.5,518.0,520.3,1382.0,7948.0
PL90N,7/01/1990,12/15/1989,523.0,527.0,523.0,525.8,408.0,2084.0
PL90V,10/01/1990,12/15/1989,529.0,535.0,529.0,533.1,199.0,2153.0
PL90F,1/01/1990,12/18/1989,509.2,512.5,507.1,510.6,2356.0,8416.0
PL90J,4/01/1990,12/18/1989,512.7,517.0,511.9,515.5,1096.0,8594.0
PL90N,7/01/1990,12/18/1989,518.5,520.8,518.5,520.8,239.0,2004.0
PL90V,10/01/1990,12/18/1989,525.8,527.5,525.7,527.5,150.0,2068.0
PL90F,1/01/1990,12/19/1989,511.4,514.5,510.5,511.9,2582.0,7981.0
PL90J,4/01/1990,12/19/1989,516.2,519.0,516.0,517.4,925.0,8503.0
PL90N,7/01/1990,12/19/1989,522.0,524.5,522.0,522.9,23.0,2001.0
PL90V,10/01/1990,12/19/1989,531.0,531.5,529.5,529.9,52.0,2061.0
PL91F,1/01/1991,12/19/1989,536.9,536.9,536.9,536.9,31.0,26.0
PL90F,1/01/1990,12/20/1989,515.5,517.5,513.0,515.5,2379.0,7323.0
PL90J,4/01/1990,12/20/1989,520.5,522.5,518.5,521.4,1181.0,9427.0
PL90N,7/01/1990,12/20/1989,526.0,526.9,526.0,526.9,175.0,1896.0
PL90V,10/01/1990,12/20/1989,532.7,533.5,532.5,533.5,150.0,1911.0
PL91F,1/01/1991,12/20/1989,540.5,540.5,540.5,540.5,0.0,31.0
PL90F,1/01/1990,12/21/1989,513.1,514.1,507.5,508.7,1632.0,6648.0
PL90J,4/01/1990,12/21/1989,518.7,520.0,513.5,514.5,789.0,9680.0
PL90N,7/01/1990,12/21/1989,524.0,524.0,519.9,519.9,98.0,1958.0
PL90V,10/01/1990,12/21/1989,531.0,531.0,526.4,526.4,34.0,1881.0
PL91F,1/01/1991,12/21/1989,537.0,537.0,532.9,532.9,4.0,35.0
PL90F,1/01/1990,12/22/1989,511.5,515.5,511.0,515.1,1257.0,6385.0
PL90J,4/01/1990,12/22/1989,518.0,521.3,516.5,521.1,750.0,9929.0
PL90N,7/01/1990,12/22/1989,522.5,526.6,522.5,526.6,136.0,1874.0
PL90V,10/01/1990,12/22/1989,533.1,533.1,533.1,533.1,0.0,1881.0
PL91F,1/01/1991,12/22/1989,539.6,539.6,539.6,539.6,0.0,35.0
PL90F,1/01/1990,12/26/1989,515.2,515.5,508.0,509.9,2383.0,4973.0
PL90J,4/01/1990,12/26/1989,520.5,521.0,515.0,516.7,1655.0,10609.0
PL90N,7/01/1990,12/26/1989,520.0,523.1,520.0,521.8,43.0,1959.0
PL90V,10/01/1990,12/26/1989,528.3,528.3,528.3,528.3,0.0,1881.0
PL91F,1/01/1991,12/26/1989,534.8,534.8,534.8,534.8,40.0,75.0
PL90F,1/01/1990,12/27/1989,510.5,512.5,501.2,503.1,3178.0,3755.0
PL90J,4/01/1990,12/27/1989,517.5,519.5,508.5,510.8,3252.0,11290.0
PL90N,7/01/1990,12/27/1989,523.5,524.0,515.0,515.8,205.0,1965.0
PL90V,10/01/1990,12/27/1989,530.0,530.0,522.0,522.3,45.0,1892.0
PL91F,1/01/1991,12/27/1989,528.8,528.8,528.8,528.8,0.0,75.0
PL90F,1/01/1990,12/28/1989,501.9,502.0,492.0,493.5,3019.0,2673.0
PL90J,4/01/1990,12/28/1989,509.5,510.0,501.9,502.5,4294.0,11642.0
PL90N,7/01/1990,12/28/1989,515.0,515.0,507.0,507.7,160.0,1986.0
PL90V,10/01/1990,12/28/1989,518.5,518.5,514.2,514.2,17.0,1901.0
PL91F,1/01/1991,12/28/1989,520.2,520.2,520.2,520.2,11.0,86.0
PL90F,1/01/1990,12/29/1989,496.0,497.0,486.0,487.3,937.0,2449.0
PL90J,4/01/1990,12/29/1989,505.2,507.0,496.0,496.3,4362.0,12287.0
PL90N,7/01/1990,12/29/1989,512.0,512.0,501.5,501.5,137.0,2053.0
PL90V,10/01/1990,12/29/1989,510.0,510.0,507.0,508.0,5.0,1903.0
PL91F,1/01/1991,12/29/1989,514.0,514.0,514.0,514.0,0.0,75.0
PL90F,1/01/1990,01/02/1990,473.0,476.5,470.0,474.2,578.0,1320.0
PL90J,4/01/1990,01/02/1990,483.7,485.0,479.5,482.2,4561.0,13256.0
PL90N,7/01/1990,01/02/1990,488.0,489.5,487.4,487.4,86.0,1996.0
PL90V,10/01/1990,01/02/1990,493.0,497.0,493.0,493.9,11.0,1914.0
PL91F,1/01/1991,01/02/1990,499.9,499.9,499.9,499.9,0.0,75.0
PL90F,1/01/1990,01/03/1990,475.7,476.0,464.5,469.8,323.0,1097.0
PL90J,4/01/1990,01/03/1990,484.5,485.0,473.0,478.1,5498.0,14121.0
PL90N,7/01/1990,01/03/1990,489.0,489.0,480.0,483.2,70.0,2009.0
PL90V,10/01/1990,01/03/1990,490.0,490.0,486.0,489.2,158.0,1788.0
PL91F,1/01/1991,01/03/1990,493.9,495.2,493.9,495.2,2.0,75.0
PL90F,1/01/1990,01/04/1990,480.7,488.7,479.5,488.7,563.0,838.0
PL90J,4/01/1990,01/04/1990,489.5,494.9,485.5,494.4,6208.0,15126.0
PL90N,7/01/1990,01/04/1990,495.1,499.9,492.0,499.9,300.0,2146.0
PL90V,10/01/1990,01/04/1990,499.5,506.4,499.0,506.4,27.0,1807.0
PL91F,1/01/1991,01/04/1990,512.4,512.4,512.4,512.4,0.0,75.0
PL90F,1/01/1990,01/05/1990,492.2,495.1,491.0,491.8,204.0,501.0
PL90J,4/01/1990,01/05/1990,498.5,503.5,497.0,499.8,4754.0,14840.0
PL90N,7/01/1990,01/05/1990,504.5,509.0,502.0,506.8,255.0,2187.0
PL90V,10/01/1990,01/05/1990,513.0,515.3,513.0,515.3,452.0,2062.0
PL91F,1/01/1991,01/05/1990,520.0,522.8,520.0,522.8,141.0,216.0
PL90F,1/01/1990,01/08/1990,487.0,491.5,484.0,485.1,60.0,458.0
PL90J,4/01/1990,01/08/1990,496.2,499.0,490.2,492.2,2839.0,14736.0
PL90N,7/01/1990,01/08/1990,502.5,505.0,497.0,499.2,33.0,2178.0
PL90V,10/01/1990,01/08/1990,512.0,514.0,507.2,507.2,171.0,2138.0
PL91F,1/01/1991,01/08/1990,519.8,519.8,515.2,515.2,40.0,255.0
PL90F,1/01/1990,01/09/1990,487.0,489.5,487.0,488.9,67.0,371.0
PL90J,4/01/1990,01/09/1990,494.7,498.0,494.5,497.4,1777.0,15059.0
PL90N,7/01/1990,01/09/1990,503.5,504.2,501.5,504.2,31.0,2165.0
PL90V,10/01/1990,01/09/1990,510.0,512.1,510.0,512.1,1.0,2138.0
PL91F,1/01/1991,01/09/1990,520.1,520.1,520.1,520.1,0.0,255.0
PL90F,1/01/1990,01/10/1990,489.5,500.0,489.5,497.9,248.0,338.0
PL90J,4/01/1990,01/10/1990,499.7,508.0,498.5,505.4,3477.0,15068.0
PL90N,7/01/1990,01/10/1990,506.5,512.0,506.5,512.0,65.0,2177.0
PL90V,10/01/1990,01/10/1990,515.0,520.0,513.5,519.8,40.0,2125.0
PL91F,1/01/1991,01/10/1990,527.8,527.8,527.8,527.8,0.0,255.0
PL90F,1/01/1990,01/11/1990,499.0,499.0,496.0,496.1,65.0,258.0
PL90J,4/01/1990,01/11/1990,504.0,505.8,502.6,503.6,1801.0,14812.0
PL90N,7/01/1990,01/11/1990,511.0,511.5,510.2,510.2,59.0,2189.0
PL90V,10/01/1990,01/11/1990,517.7,517.7,517.7,517.7,154.0,2215.0
PL91F,1/01/1991,01/11/1990,525.6,525.6,525.1,525.1,26.0,255.0
PL90F,1/01/1990,01/12/1990,500.0,502.5,499.0,500.5,42.0,212.0
PL90J,4/01/1990,01/12/1990,509.0,514.6,506.0,507.5,4078.0,14838.0
PL90N,7/01/1990,01/12/1990,516.0,521.0,514.2,514.2,334.0,2346.0
PL90V,10/01/1990,01/12/1990,525.0,527.0,521.0,521.5,434.0,2190.0
PL91F,1/01/1991,01/12/1990,529.0,529.0,529.0,529.0,100.0,353.0
PL90F,1/01/1990,01/15/1990,501.0,501.5,499.0,499.3,5.0,183.0
PL90J,4/01/1990,01/15/1990,510.7,511.0,500.5,506.1,2514.0,14397.0
PL90N,7/01/1990,01/15/1990,517.5,518.0,508.0,512.8,23.0,2354.0
PL90V,10/01/1990,01/15/1990,519.0,520.1,519.0,520.1,9.0,2185.0
PL91F,1/01/1991,01/15/1990,527.6,527.6,527.6,527.6,0.0,322.0
PL91J,4/01/1991,01/15/1990,538.0,538.0,535.6,535.6,1.0,1.0
PL90F,1/01/1990,01/16/1990,499.0,499.0,495.2,495.2,18.0,94.0
PL90J,4/01/1990,01/16/1990,502.5,505.0,499.5,502.0,2728.0,13982.0
PL90N,7/01/1990,01/16/1990,509.7,509.7,507.5,508.7,38.0,2344.0
PL90V,10/01/1990,01/16/1990,517.0,517.0,516.0,516.0,3.0,2183.0
PL91F,1/01/1991,01/16/1990,523.5,523.5,523.5,523.5,0.0,322.0
PL91J,4/01/1991,01/16/1990,531.5,531.5,531.5,531.5,0.0,1.0
PL90F,1/01/1990,01/17/1990,496.0,497.1,494.0,497.1,19.0,120.0
PL90J,4/01/1990,01/17/1990,502.0,504.5,499.5,504.1,1748.0,14388.0
PL90N,7/01/1990,01/17/1990,508.9,510.6,506.5,510.6,66.0,2346.0
PL90V,10/01/1990,01/17/1990,517.9,517.9,517.9,517.9,0.0,2179.0
PL91F,1/01/1991,01/17/1990,525.4,525.4,525.4,525.4,0.0,322.0
PL91J,4/01/1991,01/17/1990,533.4,533.4,533.4,533.4,0.0,1.0
PL90F,1/01/1990,01/18/1990,497.0,500.0,493.0,493.6,10.0,69.0
PL90J,4/01/1990,01/18/1990,506.2,508.0,498.2,500.1,2263.0,14580.0
PL90N,7/01/1990,01/18/1990,511.5,513.2,505.0,506.6,142.0,2412.0
PL90V,10/01/1990,01/18/1990,520.0,520.0,513.8,513.8,111.0,2183.0
PL91F,1/01/1991,01/18/1990,521.3,521.3,521.3,521.3,0.0,322.0
PL91J,4/01/1991,01/18/1990,529.3,529.3,529.3,529.3,0.0,1.0
PL90F,1/01/1990,01/19/1990,494.0,497.0,494.0,497.0,21.0,76.0
PL90J,4/01/1990,01/19/1990,500.5,504.8,498.0,504.0,1525.0,14527.0
PL90N,7/01/1990,01/19/1990,506.6,510.5,505.5,510.5,24.0,2423.0
PL90V,10/01/1990,01/19/1990,514.0,517.5,514.0,517.5,20.0,2182.0
PL91F,1/01/1991,01/19/1990,522.5,525.0,522.5,525.0,2.0,322.0
PL91J,4/01/1991,01/19/1990,529.5,532.5,529.5,532.5,2.0,2.0
PL90F,1/01/1990,01/22/1990,495.0,496.0,490.5,495.0,12.0,47.0
PL90J,4/01/1990,01/22/1990,500.0,502.5,496.0,502.0,2479.0,14583.0
PL90N,7/01/1990,01/22/1990,506.0,509.0,503.2,508.5,29.0,2415.0
PL90V,10/01/1990,01/22/1990,515.5,515.5,515.5,515.5,0.0,2174.0
PL91F,1/01/1991,01/22/1990,523.0,523.0,523.0,523.0,0.0,322.0
PL91J,4/01/1991,01/22/1990,530.5,530.5,530.5,530.5,0.0,1.0
PL90F,1/01/1990,01/23/1990,497.6,497.6,497.6,497.6,0.0,41.0
PL90J,4/01/1990,01/23/1990,503.0,506.0,501.5,504.6,2763.0,14851.0
PL90N,7/01/1990,01/23/1990,511.0,512.0,508.0,511.0,153.0,2401.0
PL90V,10/01/1990,01/23/1990,514.6,517.7,514.6,517.7,495.0,2442.0
PL91F,1/01/1991,01/23/1990,523.5,525.5,523.5,525.1,203.0,363.0
PL91J,4/01/1991,01/23/1990,532.6,532.6,532.6,532.6,0.0,1.0
PL90F,1/01/1990,01/24/1990,503.0,504.0,502.4,502.4,4.0,41.0
PL90J,4/01/1990,01/24/1990,508.2,515.5,506.5,509.8,4885.0,14912.0
PL90N,7/01/1990,01/24/1990,514.7,522.0,513.5,516.2,103.0,2421.0
PL90V,10/01/1990,01/24/1990,522.0,524.0,522.0,522.7,46.0,2459.0
PL91F,1/01/1991,01/24/1990,530.1,530.1,530.1,530.1,0.0,363.0
PL91J,4/01/1991,01/24/1990,537.6,537.6,537.6,537.6,0.0,1.0
PL90F,1/01/1990,01/25/1990,505.0,506.8,504.5,506.8,12.0,38.0
PL90J,4/01/1990,01/25/1990,508.5,516.0,508.0,513.3,3014.0,13972.0
PL90N,7/01/1990,01/25/1990,515.2,522.0,515.2,519.6,103.0,2384.0
PL90V,10/01/1990,01/25/1990,524.0,527.5,524.0,526.0,13.0,2366.0
PL91F,1/01/1991,01/25/1990,533.4,533.4,533.4,533.4,0.0,363.0
PL91J,4/01/1991,01/25/1990,540.9,540.9,540.9,540.9,0.0,1.0
PL90F,1/01/1990,01/26/1990,513.5,517.0,513.0,516.4,133.0,76.0
PL90J,4/01/1990,01/26/1990,519.0,524.9,516.5,523.6,4365.0,13579.0
PL90N,7/01/1990,01/26/1990,524.7,531.0,522.5,530.1,797.0,2760.0
PL90V,10/01/1990,01/26/1990,530.0,536.6,530.0,536.6,240.0,2449.0
PL91F,1/01/1991,01/26/1990,542.9,542.9,542.9,542.9,100.0,363.0
PL91J,4/01/1991,01/26/1990,550.4,550.4,550.4,550.4,0.0,1.0
PL90J,4/01/1990,01/29/1990,523.5,529.0,521.1,523.9,5723.0,12903.0
PL90N,7/01/1990,01/29/1990,530.3,534.5,530.1,530.4,354.0,2812.0
PL90V,10/01/1990,01/29/1990,538.5,538.5,536.4,536.4,40.0,2429.0
PL91F,1/01/1991,01/29/1990,545.2,545.2,543.1,543.1,100.0,562.0
PL91J,4/01/1991,01/29/1990,551.0,551.0,550.6,550.6,1.0,2.0
PL90J,4/01/1990,01/30/1990,519.7,522.5,517.5,519.6,4117.0,13359.0
PL90N,7/01/1990,01/30/1990,527.3,528.5,524.1,526.1,136.0,2735.0
PL90V,10/01/1990,01/30/1990,533.0,533.5,532.0,532.4,6.0,2429.0
PL91F,1/01/1991,01/30/1990,538.7,538.7,538.7,538.7,0.0,562.0
PL91J,4/01/1991,01/30/1990,546.2,546.2,546.2,546.2,0.0,2.0
PL90J,4/01/1990,01/31/1990,514.0,517.0,511.5,512.2,3279.0,12951.0
PL90N,7/01/1990,01/31/1990,523.0,523.0,518.5,518.5,392.0,2778.0
PL90V,10/01/1990,01/31/1990,529.5,530.0,524.8,524.8,69.0,2469.0
PL91F,1/01/1991,01/31/1990,531.2,531.2,531.2,531.2,50.0,562.0
PL91J,4/01/1991,01/31/1990,544.0,544.0,538.7,538.7,1.0,2.0
PL90J,4/01/1990,02/01/1990,513.0,517.5,512.5,517.4,1798.0,12639.0
PL90N,7/01/1990,02/01/1990,522.5,524.0,522.5,523.5,165.0,2862.0
PL90V,10/01/1990,02/01/1990,529.0,529.8,529.0,529.8,3.0,2456.0
PL91F,1/01/1991,02/01/1990,536.2,536.2,536.2,536.2,0.0,612.0
PL91J,4/01/1991,02/01/1990,543.7,543.7,543.7,543.7,0.0,2.0
PL90J,4/01/1990,02/02/1990,517.5,518.5,515.5,515.8,847.0,12425.0
PL90N,7/01/1990,02/02/1990,521.5,524.0,521.5,521.9,10.0,2855.0
PL90V,10/01/1990,02/02/1990,528.2,528.2,528.2,528.2,50.0,2469.0
PL91F,1/01/1991,02/02/1990,534.6,534.6,534.6,534.6,0.0,612.0
PL91J,4/01/1991,02/02/1990,544.0,544.0,542.1,542.1,1.0,3.0
PL90J,4/01/1990,02/05/1990,518.6,522.5,518.0,519.0,2230.0,12804.0
PL90N,7/01/1990,02/05/1990,524.2,528.0,524.2,525.0,26.0,2881.0
PL90V,10/01/1990,02/05/1990,532.5,532.5,531.0,531.0,14.0,2481.0
PL91F,1/01/1991,02/05/1990,537.5,537.5,537.5,537.5,70.0,682.0
PL91J,4/01/1991,02/05/1990,545.0,545.0,545.0,545.0,0.0,3.0
PL90J,4/01/1990,02/06/1990,519.1,519.8,516.5,518.3,1494.0,12686.0
PL90N,7/01/1990,02/06/1990,525.5,525.5,524.4,524.4,36.0,2887.0
PL90V,10/01/1990,02/06/1990,530.4,530.4,530.4,530.4,0.0,2466.0
PL91F,1/01/1991,02/06/1990,536.9,536.9,536.9,536.9,0.0,682.0
PL91J,4/01/1991,02/06/1990,544.4,544.4,544.4,544.4,0.0,3.0
PL90J,4/01/1990,02/07/1990,516.0,521.5,510.0,512.0,4099.0,12371.0
PL90N,7/01/1990,02/07/1990,523.0,527.0,517.0,517.7,226.0,2913.0
PL90V,10/01/1990,02/07/1990,530.0,530.0,523.7,523.7,3.0,2466.0
PL91F,1/01/1991,02/07/1990,530.2,530.2,530.2,530.2,0.0,682.0
PL91J,4/01/1991,02/07/1990,537.7,537.7,537.7,537.7,0.0,3.0
PL90J,4/01/1990,02/08/1990,513.0,515.4,512.0,513.6,1648.0,12294.0
PL90N,7/01/1990,02/08/1990,518.0,521.0,518.0,519.1,437.0,3029.0
PL90V,10/01/1990,02/08/1990,525.1,525.1,525.1,525.1,100.0,2512.0
PL91F,1/01/1991,02/08/1990,531.6,531.6,531.6,531.6,0.0,682.0
PL91J,4/01/1991,02/08/1990,539.1,539.1,539.1,539.1,0.0,3.0
PL90J,4/01/1990,02/09/1990,514.5,515.5,510.5,514.1,2060.0,12298.0
PL90N,7/01/1990,02/09/1990,519.0,520.0,518.0,519.6,110.0,2957.0
PL90V,10/01/1990,02/09/1990,525.0,527.0,525.0,525.6,53.0,2565.0
PL91F,1/01/1991,02/09/1990,532.1,532.1,532.1,532.1,0.0,682.0
PL91J,4/01/1991,02/09/1990,539.6,539.6,539.6,539.6,0.0,3.0
PL90J,4/01/1990,02/12/1990,513.7,527.5,513.0,523.9,5802.0,13053.0
PL90N,7/01/1990,02/12/1990,523.0,533.2,523.0,529.7,115.0,3016.0
PL90V,10/01/1990,02/12/1990,525.6,535.7,525.6,535.7,20.0,2592.0
PL91F,1/01/1991,02/12/1990,533.0,542.2,533.0,542.2,1.0,682.0
PL91J,4/01/1991,02/12/1990,549.7,549.7,549.7,549.7,0.0,3.0
PL90J,4/01/1990,02/13/1990,523.7,525.3,521.6,522.5,2746.0,13017.0
PL90N,7/01/1990,02/13/1990,530.0,530.5,528.0,528.0,72.0,3036.0
PL90V,10/01/1990,02/13/1990,536.0,536.5,534.0,534.0,174.0,2443.0
PL91F,1/01/1991,02/13/1990,539.5,542.0,539.5,540.5,5.0,680.0
PL91J,4/01/1991,02/13/1990,548.0,548.0,548.0,548.0,0.0,3.0
