RS02H,3/01/2002,11/05/2001,347.5,349.5,345.0,345.8,1139.0,13095.0
RS02K,5/01/2002,11/05/2001,347.5,348.5,345.5,345.5,211.0,4735.0
RS02N,7/01/2002,11/05/2001,345.5,348.7,345.0,345.5,365.0,4095.0
RS02X,11/01/2002,11/05/2001,314.0,318.0,314.0,317.3,548.0,3721.0
RS01X,11/01/2001,11/06/2001,344.0,344.0,340.6,340.6,303.0,519.0
RS02F,1/01/2002,11/06/2001,345.8,346.3,341.5,341.5,4039.0,38081.0
RS02H,3/01/2002,11/06/2001,345.5,345.5,341.1,341.3,499.0,13084.0
RS02N,7/01/2002,11/06/2001,345.5,345.5,341.7,341.7,70.0,4075.0
RS02X,11/01/2002,11/06/2001,317.0,317.3,314.0,314.5,160.0,3681.0
RS02F,1/01/2002,11/07/2001,341.5,350.1,341.5,345.6,5085.0,36941.0
RS02H,3/01/2002,11/07/2001,342.0,349.1,342.0,344.5,625.0,12526.0
RS02K,5/01/2002,11/07/2001,344.3,344.3,344.3,344.3,334.0,4817.0
RS02N,7/01/2002,11/07/2001,349.0,350.0,345.0,345.0,383.0,3715.0
RS02X,11/01/2002,11/07/2001,316.0,324.7,316.0,320.0,520.0,3643.0
RS01X,11/01/2001,11/08/2001,347.7,348.5,345.0,348.5,130.0,503.0
RS02F,1/01/2002,11/08/2001,347.5,349.4,345.9,349.4,4411.0,36672.0
RS02H,3/01/2002,11/08/2001,346.0,348.0,343.9,347.5,1539.0,13016.0
RS02N,7/01/2002,11/08/2001,346.0,346.6,345.5,346.0,560.0,3705.0
RS02X,11/01/2002,11/08/2001,322.0,322.0,320.0,321.0,1253.0,4020.0
RS01X,11/01/2001,11/09/2001,352.8,352.8,350.3,350.3,92.0,503.0
RS02F,1/01/2002,11/09/2001,349.0,354.5,349.0,351.8,3741.0,36783.0
RS02H,3/01/2002,11/09/2001,347.5,352.2,347.0,350.6,1504.0,12607.0
RS02K,5/01/2002,11/09/2001,350.5,351.5,349.0,349.0,572.0,4987.0
RS02N,7/01/2002,11/09/2001,349.9,351.0,349.2,349.9,39.0,3721.0
RS02X,11/01/2002,11/09/2001,320.0,322.2,320.0,322.0,190.0,4060.0
RS02F,1/01/2002,11/13/2001,352.0,353.0,349.0,351.7,5513.0,35908.0
RS02H,3/01/2002,11/13/2001,350.0,352.0,348.0,350.8,1102.0,12886.0
RS02K,5/01/2002,11/13/2001,350.0,352.5,349.0,350.8,1364.0,6070.0
RS02N,7/01/2002,11/13/2001,351.0,353.0,350.0,352.0,525.0,3826.0
RS02X,11/01/2002,11/13/2001,323.5,323.9,322.5,322.5,160.0,4172.0
RS02F,1/01/2002,11/14/2001,353.0,358.0,353.0,357.6,4939.0,36376.0
RS02H,3/01/2002,11/14/2001,352.0,356.9,352.0,356.5,1793.0,12855.0
RS02K,5/01/2002,11/14/2001,352.5,357.0,352.5,356.7,302.0,6281.0
RS02N,7/01/2002,11/14/2001,356.6,356.6,355.2,355.6,1101.0,3822.0
RS02X,11/01/2002,11/14/2001,323.5,327.0,323.0,326.7,183.0,4246.0
RS01X,11/01/2001,11/15/2001,353.9,353.9,353.9,353.9,12.0,14.0
RS02F,1/01/2002,11/15/2001,356.5,358.4,353.5,354.2,4339.0,35910.0
RS02H,3/01/2002,11/15/2001,355.3,356.8,352.0,353.6,403.0,12404.0
RS02K,5/01/2002,11/15/2001,356.7,357.0,353.5,354.8,232.0,6185.0
RS02N,7/01/2002,11/15/2001,355.6,356.3,352.5,353.5,148.0,3891.0
RS02X,11/01/2002,11/15/2001,326.7,327.5,324.5,325.0,38.0,4225.0
RS02F,1/01/2002,11/16/2001,353.5,355.8,352.1,353.6,6720.0,37058.0
RS02H,3/01/2002,11/16/2001,353.0,353.9,351.0,352.0,6667.0,14398.0
RS02K,5/01/2002,11/16/2001,354.0,354.0,352.0,352.1,330.0,6490.0
RS02N,7/01/2002,11/16/2001,352.5,354.0,351.9,353.0,696.0,4464.0
RS02X,11/01/2002,11/16/2001,325.0,326.5,324.0,325.5,72.0,4239.0
RS02F,1/01/2002,11/19/2001,354.5,354.5,350.5,350.8,1891.0,37615.0
RS02H,3/01/2002,11/19/2001,352.5,352.5,348.6,348.6,1994.0,14201.0
RS02K,5/01/2002,11/19/2001,352.5,352.5,348.7,348.7,28.0,6495.0
RS02N,7/01/2002,11/19/2001,352.5,353.0,348.8,348.8,254.0,4530.0
RS02X,11/01/2002,11/19/2001,325.0,325.3,321.3,321.3,147.0,4236.0
RS01X,11/01/2001,11/20/2001,349.5,349.5,348.7,348.7,5.0,5.0
RS02F,1/01/2002,11/20/2001,351.0,351.0,349.1,350.4,2571.0,37848.0
RS02H,3/01/2002,11/20/2001,349.4,349.4,347.5,348.7,708.0,14383.0
RS02K,5/01/2002,11/20/2001,348.7,348.9,348.0,348.6,5.0,6500.0
RS02N,7/01/2002,11/20/2001,348.1,348.9,348.1,348.5,20.0,4540.0
RS02X,11/01/2002,11/20/2001,321.0,321.4,320.7,321.3,20.0,4246.0
RS02F,1/01/2002,11/21/2001,350.0,353.9,350.0,353.1,3316.0,36414.0
RS02H,3/01/2002,11/21/2001,349.0,352.5,348.6,351.5,985.0,14575.0
RS02K,5/01/2002,11/21/2001,350.0,352.5,350.0,351.5,20.0,6500.0
RS02N,7/01/2002,11/21/2001,349.0,352.8,349.0,352.0,565.0,4540.0
RS02X,11/01/2002,11/21/2001,321.5,324.8,321.5,321.9,580.0,4559.0
RS02F,1/01/2002,11/22/2001,354.5,358.6,354.1,357.3,2554.0,37517.0
RS02H,3/01/2002,11/22/2001,352.6,356.8,352.6,355.4,314.0,14603.0
RS02K,5/01/2002,11/22/2001,356.0,356.0,354.0,354.1,25.0,6485.0
RS02N,7/01/2002,11/22/2001,357.0,357.0,353.5,354.5,15.0,4550.0
RS02X,11/01/2002,11/22/2001,323.0,325.0,323.0,324.0,45.0,4574.0
RS02F,1/01/2002,11/23/2001,360.0,361.0,357.0,357.9,3270.0,38013.0
RS02H,3/01/2002,11/23/2001,358.0,358.9,355.5,355.6,2278.0,14270.0
RS02K,5/01/2002,11/23/2001,357.0,357.8,355.2,355.4,112.0,6448.0
RS02N,7/01/2002,11/23/2001,357.5,357.5,354.5,354.5,207.0,4347.0
RS02X,11/01/2002,11/23/2001,325.0,325.5,321.5,322.5,48.0,4587.0
RS02F,1/01/2002,11/26/2001,356.5,356.5,347.5,348.0,7688.0,37851.0
RS02H,3/01/2002,11/26/2001,354.5,354.5,346.5,346.9,4197.0,15558.0
RS02K,5/01/2002,11/26/2001,350.0,350.0,347.0,347.0,420.0,6208.0
RS02N,7/01/2002,11/26/2001,349.0,349.3,347.0,347.0,349.0,4298.0
RS02X,11/01/2002,11/26/2001,320.5,320.5,315.5,316.0,51.0,4567.0
RS02F,1/01/2002,11/27/2001,347.0,350.4,345.1,350.1,7540.0,35144.0
RS02H,3/01/2002,11/27/2001,345.5,347.5,343.5,347.5,2530.0,16000.0
RS02K,5/01/2002,11/27/2001,346.0,347.5,343.5,347.5,91.0,6240.0
RS02N,7/01/2002,11/27/2001,347.0,347.0,345.0,346.4,65.0,4333.0
RS02X,11/01/2002,11/27/2001,315.0,315.4,315.0,315.1,31.0,4557.0
RS02F,1/01/2002,11/28/2001,349.0,349.5,346.3,347.2,3249.0,34966.0
RS02H,3/01/2002,11/28/2001,346.5,347.5,344.5,345.3,2349.0,16882.0
RS02K,5/01/2002,11/28/2001,347.0,347.0,344.5,344.6,87.0,6295.0
RS02N,7/01/2002,11/28/2001,346.0,346.2,343.9,344.1,170.0,4466.0
RS02X,11/01/2002,11/28/2001,314.0,315.5,314.0,315.4,36.0,4568.0
RS02F,1/01/2002,11/29/2001,346.5,349.5,346.5,348.8,1356.0,33107.0
RS02H,3/01/2002,11/29/2001,344.5,347.0,344.5,346.4,1290.0,17051.0
RS02K,5/01/2002,11/29/2001,345.0,346.0,344.2,345.4,90.0,6335.0
RS02N,7/01/2002,11/29/2001,344.0,345.5,343.5,345.2,137.0,4546.0
RS02X,11/01/2002,11/29/2001,316.0,316.0,314.1,314.5,25.0,4573.0
RS02F,1/01/2002,11/30/2001,350.0,353.5,350.0,353.5,2519.0,32650.0
RS02H,3/01/2002,11/30/2001,347.5,351.8,347.5,351.1,2684.0,16703.0
RS02K,5/01/2002,11/30/2001,347.5,350.5,347.3,350.3,2274.0,7915.0
RS02N,7/01/2002,11/30/2001,346.0,350.6,346.0,350.4,2663.0,5870.0
RS02X,11/01/2002,11/30/2001,317.6,318.3,317.0,318.0,1459.0,3614.0
RS02F,1/01/2002,12/03/2001,356.0,357.5,355.3,357.4,3401.0,32354.0
RS02H,3/01/2002,12/03/2001,353.0,354.8,352.8,354.5,2591.0,16435.0
RS02K,5/01/2002,12/03/2001,352.5,354.7,352.5,354.7,416.0,8160.0
RS02N,7/01/2002,12/03/2001,353.0,354.5,352.5,354.5,270.0,5937.0
RS02X,11/01/2002,12/03/2001,320.5,323.7,320.1,323.3,68.0,3662.0
RS02F,1/01/2002,12/04/2001,357.0,357.0,351.0,353.5,2207.0,31296.0
RS02H,3/01/2002,12/04/2001,354.0,354.0,348.5,351.1,2690.0,16859.0
RS02K,5/01/2002,12/04/2001,349.5,351.1,348.0,351.0,81.0,8191.0
RS02N,7/01/2002,12/04/2001,351.9,351.9,348.1,350.5,312.0,5968.0
RS02U,9/01/2002,12/04/2001,317.0,320.3,317.0,320.3,5.0,336.0
RS02X,11/01/2002,12/04/2001,321.5,321.5,317.8,318.1,88.0,3693.0
RS02F,1/01/2002,12/05/2001,351.0,351.5,345.8,347.8,5927.0,31389.0
RS02H,3/01/2002,12/05/2001,347.5,348.1,343.0,345.7,6761.0,18873.0
RS02K,5/01/2002,12/05/2001,347.0,347.0,343.6,345.5,506.0,8481.0
RS02N,7/01/2002,12/05/2001,345.5,346.5,344.0,345.2,174.0,5780.0
RS02U,9/01/2002,12/05/2001,320.0,320.0,320.0,320.0,15.0,336.0
RS02X,11/01/2002,12/05/2001,315.0,317.0,315.0,315.1,145.0,3708.0
RS02F,1/01/2002,12/06/2001,348.5,350.5,348.2,349.4,3237.0,30140.0
RS02H,3/01/2002,12/06/2001,347.0,348.5,346.2,347.2,5193.0,23950.0
RS02K,5/01/2002,12/06/2001,346.5,347.6,346.3,347.5,295.0,8636.0
RS02N,7/01/2002,12/06/2001,346.0,347.6,345.7,346.7,631.0,6019.0
RS02X,11/01/2002,12/06/2001,316.0,316.7,315.7,315.7,150.0,3769.0
RS02F,1/01/2002,12/07/2001,347.8,350.2,346.5,348.9,2327.0,27758.0
RS02H,3/01/2002,12/07/2001,346.0,348.0,344.5,346.5,3582.0,23347.0
RS02K,5/01/2002,12/07/2001,344.8,347.4,344.8,346.5,68.0,8636.0
RS02N,7/01/2002,12/07/2001,346.0,347.0,344.5,345.0,723.0,6341.0
RS02X,11/01/2002,12/07/2001,317.0,319.0,317.0,318.0,63.0,3815.0
RS02F,1/01/2002,12/10/2001,348.9,350.7,348.0,349.7,778.0,26782.0
RS02H,3/01/2002,12/10/2001,346.4,347.7,345.6,346.8,1132.0,23674.0
RS02K,5/01/2002,12/10/2001,346.0,347.1,346.0,346.4,325.0,8556.0
RS02N,7/01/2002,12/10/2001,346.2,346.5,345.3,345.3,130.0,6327.0
RS02X,11/01/2002,12/10/2001,318.0,319.5,318.0,318.3,186.0,3796.0
RS02F,1/01/2002,12/11/2001,350.5,350.5,344.5,344.8,3282.0,26580.0
RS02H,3/01/2002,12/11/2001,347.2,347.2,342.5,342.7,4002.0,24997.0
RS02K,5/01/2002,12/11/2001,345.0,345.2,343.0,343.4,272.0,8676.0
RS02N,7/01/2002,12/11/2001,345.3,345.5,341.3,341.6,263.0,6372.0
RS02X,11/01/2002,12/11/2001,319.0,319.1,317.8,317.9,622.0,4173.0
RS02F,1/01/2002,12/12/2001,341.0,342.0,336.1,337.0,4880.0,26534.0
RS02H,3/01/2002,12/12/2001,340.0,340.5,334.4,335.2,4542.0,25917.0
RS02K,5/01/2002,12/12/2001,340.0,340.0,334.0,335.3,675.0,8613.0
RS02N,7/01/2002,12/12/2001,340.5,340.5,334.3,334.5,468.0,6383.0
RS02X,11/01/2002,12/12/2001,317.0,317.0,312.0,312.5,1350.0,5013.0
RS02F,1/01/2002,12/13/2001,337.0,339.7,335.0,338.4,3331.0,24617.0
RS02H,3/01/2002,12/13/2001,335.0,337.5,333.5,336.2,4865.0,26155.0
RS02K,5/01/2002,12/13/2001,334.0,337.1,334.0,336.3,527.0,8881.0
RS02N,7/01/2002,12/13/2001,335.0,337.5,334.3,335.0,133.0,6493.0
RS02X,11/01/2002,12/13/2001,312.0,313.3,311.0,311.0,294.0,4895.0
RS02F,1/01/2002,12/14/2001,338.0,343.4,338.0,341.8,2142.0,21082.0
RS02H,3/01/2002,12/14/2001,336.0,341.1,336.0,339.8,2542.0,26644.0
RS02K,5/01/2002,12/14/2001,337.5,340.6,337.0,339.2,689.0,9246.0
RS02N,7/01/2002,12/14/2001,340.0,340.0,338.1,338.1,25.0,6473.0
RS02X,11/01/2002,12/14/2001,314.0,317.0,313.2,314.8,158.0,5015.0
RS02F,1/01/2002,12/17/2001,342.5,344.2,338.3,339.6,3062.0,17552.0
RS02H,3/01/2002,12/17/2001,340.5,342.0,336.8,337.7,4325.0,26521.0
RS02K,5/01/2002,12/17/2001,341.0,341.5,336.5,337.6,782.0,9436.0
RS02N,7/01/2002,12/17/2001,339.6,339.6,336.7,336.7,274.0,6565.0
RS02X,11/01/2002,12/17/2001,316.5,316.5,314.8,315.5,977.0,5543.0
RS02F,1/01/2002,12/18/2001,339.0,339.5,336.0,336.1,4526.0,16912.0
RS02H,3/01/2002,12/18/2001,337.2,337.7,335.5,335.5,6738.0,28977.0
RS02K,5/01/2002,12/18/2001,336.5,336.7,335.0,335.7,245.0,9526.0
RS02N,7/01/2002,12/18/2001,336.0,336.3,335.5,335.5,715.0,6923.0
RS02X,11/01/2002,12/18/2001,316.0,317.5,316.0,316.0,579.0,5791.0
RS02F,1/01/2002,12/19/2001,335.5,339.5,334.5,339.4,3880.0,13007.0
RS02H,3/01/2002,12/19/2001,334.5,338.4,333.5,338.4,6825.0,29425.0
RS02K,5/01/2002,12/19/2001,335.2,338.3,335.2,338.2,18.0,9534.0
RS02N,7/01/2002,12/19/2001,335.0,337.5,334.7,337.0,499.0,6903.0
RS02F,1/01/2002,12/20/2001,339.4,340.3,337.7,340.0,2809.0,9923.0
RS02H,3/01/2002,12/20/2001,338.4,339.0,336.9,339.0,3627.0,30155.0
RS02K,5/01/2002,12/20/2001,338.2,338.3,336.3,337.7,98.0,9587.0
RS02N,7/01/2002,12/20/2001,337.7,337.7,336.5,337.1,179.0,6881.0
RS02X,11/01/2002,12/20/2001,318.0,320.8,318.0,318.0,449.0,6339.0
RS02F,1/01/2002,12/21/2001,339.5,343.5,339.1,342.8,967.0,9376.0
RS02H,3/01/2002,12/21/2001,339.0,340.4,337.6,340.2,3305.0,31508.0
RS02K,5/01/2002,12/21/2001,338.5,340.0,338.5,339.9,169.0,9546.0
RS02N,7/01/2002,12/21/2001,337.3,339.0,337.3,337.6,329.0,6693.0
RS02X,11/01/2002,12/21/2001,318.0,321.0,318.0,320.1,81.0,6246.0
RS02F,1/01/2002,12/24/2001,342.8,343.0,339.8,340.8,347.0,9106.0
RS02H,3/01/2002,12/24/2001,341.2,341.5,338.0,339.4,687.0,31189.0
RS02K,5/01/2002,12/24/2001,339.8,339.8,338.5,338.5,35.0,9537.0
RS02F,1/01/2002,12/27/2001,339.0,339.0,336.0,336.7,1853.0,7594.0
RS02H,3/01/2002,12/27/2001,337.0,337.0,334.0,334.8,3443.0,31222.0
RS02K,5/01/2002,12/27/2001,334.0,335.3,333.9,334.8,120.0,9558.0
RS02N,7/01/2002,12/27/2001,333.5,334.1,333.0,333.0,34.0,6678.0
RS02X,11/01/2002,12/27/2001,319.0,319.0,316.2,317.5,407.0,6501.0
RS02F,1/01/2002,12/28/2001,336.0,337.0,335.5,335.7,1568.0,6483.0
RS02H,3/01/2002,12/28/2001,335.0,335.0,331.0,331.2,5832.0,31604.0
RS02K,5/01/2002,12/28/2001,334.8,334.8,330.7,331.0,278.0,9723.0
RS02N,7/01/2002,12/28/2001,332.0,332.0,329.0,329.0,112.0,6651.0
RS02X,11/01/2002,12/28/2001,317.5,317.5,315.3,315.3,342.0,6564.0
RS02F,1/01/2002,12/31/2001,335.7,335.7,331.0,331.0,902.0,5685.0
RS02H,3/01/2002,12/31/2001,331.1,331.1,327.5,329.2,4185.0,30771.0
RS02K,5/01/2002,12/31/2001,330.0,330.0,326.0,326.0,466.0,9555.0
RS02N,7/01/2002,12/31/2001,329.0,329.0,322.5,323.2,869.0,6443.0
RS02U,9/01/2002,12/31/2001,318.0,318.0,318.0,318.0,5.0,331.0
RS02X,11/01/2002,12/31/2001,315.0,315.0,310.0,311.0,738.0,6606.0
RS02F,1/01/2002,01/02/2002,331.0,331.6,330.2,331.1,179.0,3845.0
RS02H,3/01/2002,01/02/2002,329.2,329.2,326.2,327.6,4466.0,31697.0
RS02K,5/01/2002,01/02/2002,327.0,327.0,325.0,325.8,71.0,9519.0
RS02N,7/01/2002,01/02/2002,325.5,326.9,323.8,324.5,496.0,6372.0
RS02X,11/01/2002,01/02/2002,313.0,314.5,310.6,311.5,490.0,6465.0
RS02F,1/01/2002,01/03/2002,330.5,334.0,330.5,334.0,2686.0,1072.0
RS02H,3/01/2002,01/03/2002,326.5,330.9,326.5,330.8,3245.0,30960.0
RS02K,5/01/2002,01/03/2002,325.0,329.6,325.0,329.3,469.0,9572.0
RS02N,7/01/2002,01/03/2002,326.5,328.1,326.3,327.5,776.0,6535.0
RS02X,11/01/2002,01/03/2002,311.5,314.1,311.5,314.0,2914.0,7034.0
RS02F,1/01/2002,01/04/2002,339.0,339.0,337.9,339.0,186.0,995.0
RS02H,3/01/2002,01/04/2002,331.0,335.5,330.5,334.7,3957.0,30384.0
RS02K,5/01/2002,01/04/2002,330.5,333.7,329.6,333.1,279.0,9505.0
RS02N,7/01/2002,01/04/2002,329.0,332.9,326.6,332.0,2382.0,7672.0
RS02X,11/01/2002,01/04/2002,315.5,320.0,314.6,319.9,1492.0,6608.0
RS02F,1/01/2002,01/07/2002,345.0,345.0,344.3,344.8,230.0,894.0
RS02H,3/01/2002,01/07/2002,337.5,343.5,337.5,341.5,3571.0,30157.0
RS02K,5/01/2002,01/07/2002,341.1,342.1,339.3,340.1,115.0,9524.0
RS02N,7/01/2002,01/07/2002,336.1,340.5,336.1,338.8,171.0,7593.0
RS02X,11/01/2002,01/07/2002,323.5,325.5,323.0,325.5,188.0,6562.0
RS02H,3/01/2002,01/08/2002,342.0,346.9,340.5,346.7,5380.0,30375.0
RS02K,5/01/2002,01/08/2002,340.9,346.0,339.8,346.0,762.0,10015.0
RS02N,7/01/2002,01/08/2002,339.0,345.0,339.0,345.0,477.0,7584.0
RS02X,11/01/2002,01/08/2002,325.5,332.1,325.5,332.1,669.0,6889.0
RS02F,1/01/2002,01/09/2002,348.0,348.0,347.0,347.0,33.0,303.0
RS02H,3/01/2002,01/09/2002,347.0,348.5,343.5,346.0,7745.0,28135.0
RS02K,5/01/2002,01/09/2002,345.0,347.3,342.9,345.3,1775.0,10715.0
RS02N,7/01/2002,01/09/2002,344.0,346.8,342.0,344.6,491.0,7843.0
RS02X,11/01/2002,01/09/2002,332.1,334.5,329.9,332.0,1663.0,7124.0
RS02F,1/01/2002,01/10/2002,342.0,342.6,341.1,342.0,82.0,126.0
RS02H,3/01/2002,01/10/2002,345.3,345.6,341.3,343.9,5795.0,28462.0
RS02K,5/01/2002,01/10/2002,341.5,344.8,340.9,342.6,1390.0,10879.0
RS02N,7/01/2002,01/10/2002,344.0,344.5,340.8,341.7,769.0,8022.0
RS02X,11/01/2002,01/10/2002,328.0,331.0,327.0,329.7,1197.0,7295.0
RS02H,3/01/2002,01/11/2002,347.0,349.4,345.8,349.2,4772.0,28511.0
RS02K,5/01/2002,01/11/2002,346.0,348.5,345.0,348.3,1170.0,11360.0
RS02N,7/01/2002,01/11/2002,346.5,347.5,344.5,347.5,400.0,7750.0
RS02X,11/01/2002,01/11/2002,333.5,334.0,331.5,334.0,783.0,7639.0
RS02F,1/01/2002,01/14/2002,348.9,348.9,347.0,347.0,5.0,106.0
RS02H,3/01/2002,01/14/2002,350.0,353.8,344.5,344.8,4909.0,28512.0
RS02K,5/01/2002,01/14/2002,350.5,352.7,343.8,343.9,1135.0,11780.0
RS02N,7/01/2002,01/14/2002,349.0,352.2,343.1,343.1,536.0,7585.0
RS02X,11/01/2002,01/14/2002,334.5,337.0,329.8,329.8,456.0,7831.0
RS02F,1/01/2002,01/15/2002,345.0,345.0,341.0,341.0,10.0,101.0
RS02H,3/01/2002,01/15/2002,344.0,344.0,341.0,341.2,5466.0,28849.0
RS02K,5/01/2002,01/15/2002,342.2,343.6,341.0,341.2,2961.0,14033.0
RS02N,7/01/2002,01/15/2002,341.5,343.6,340.5,340.7,618.0,8117.0
RS02X,11/01/2002,01/15/2002,329.8,330.0,327.8,328.4,617.0,8132.0
RS02F,1/01/2002,01/16/2002,341.0,343.5,340.1,343.5,167.0,75.0
RS02H,3/01/2002,01/16/2002,341.5,344.5,341.5,344.1,2753.0,27953.0
RS02K,5/01/2002,01/16/2002,342.0,344.0,341.5,343.4,832.0,14210.0
RS02N,7/01/2002,01/16/2002,341.5,343.7,341.1,343.2,470.0,7854.0
RS02X,11/01/2002,01/16/2002,329.0,329.5,327.1,329.3,249.0,8250.0
RS02F,1/01/2002,01/17/2002,346.5,346.5,343.7,343.7,21.0,66.0
RS02H,3/01/2002,01/17/2002,346.5,348.0,343.3,345.1,4223.0,27037.0
RS02K,5/01/2002,01/17/2002,345.8,346.9,342.5,343.8,346.0,14303.0
RS02N,7/01/2002,01/17/2002,344.5,346.3,342.3,343.5,207.0,7883.0
RS02X,11/01/2002,01/17/2002,330.5,330.9,328.1,329.0,739.0,8646.0
RS02H,3/01/2002,01/18/2002,344.8,345.1,341.7,344.5,2260.0,27884.0
RS02K,5/01/2002,01/18/2002,343.5,344.5,340.8,343.7,375.0,14209.0
RS02N,7/01/2002,01/18/2002,342.5,343.5,340.3,342.0,185.0,7877.0
RS02X,11/01/2002,01/18/2002,327.5,328.0,326.3,328.0,419.0,8465.0
RS02H,3/01/2002,01/21/2002,346.0,348.1,346.0,346.5,1480.0,28285.0
RS02K,5/01/2002,01/21/2002,345.5,348.0,345.5,346.0,160.0,14301.0
RS02N,7/01/2002,01/21/2002,345.5,346.2,344.5,345.0,480.0,7557.0
RS02X,11/01/2002,01/21/2002,329.3,330.0,329.0,330.0,175.0,8540.0
RS02H,3/01/2002,01/22/2002,346.5,346.5,342.1,342.3,3593.0,27999.0
RS02K,5/01/2002,01/22/2002,345.5,345.5,342.2,342.5,2489.0,16134.0
RS02N,7/01/2002,01/22/2002,345.5,345.5,341.6,341.8,387.0,7830.0
RS02X,11/01/2002,01/22/2002,328.0,328.0,326.5,326.7,228.0,8742.0
RS02H,3/01/2002,01/23/2002,341.8,343.8,340.0,342.5,4035.0,26013.0
RS02K,5/01/2002,01/23/2002,341.5,344.0,340.1,342.7,1085.0,16565.0
RS02N,7/01/2002,01/23/2002,341.0,343.6,339.8,342.3,854.0,8282.0
RS02X,11/01/2002,01/23/2002,325.8,330.0,325.8,329.8,454.0,9062.0
RS02H,3/01/2002,01/24/2002,343.5,345.3,343.1,344.7,2668.0,26203.0
RS02K,5/01/2002,01/24/2002,344.4,345.0,343.1,344.4,746.0,17092.0
RS02N,7/01/2002,01/24/2002,343.9,344.6,343.0,343.7,308.0,8194.0
RS02X,11/01/2002,01/24/2002,330.0,331.4,329.5,330.0,245.0,9177.0
RS02H,3/01/2002,01/25/2002,347.0,347.0,342.7,343.0,6893.0,24820.0
RS02K,5/01/2002,01/25/2002,345.0,346.0,342.4,343.0,624.0,17309.0
RS02N,7/01/2002,01/25/2002,346.0,346.0,342.0,342.2,389.0,8000.0
RS02X,11/01/2002,01/25/2002,330.6,331.4,328.1,329.0,3147.0,9471.0
RS02H,3/01/2002,01/28/2002,341.0,343.2,340.5,342.9,2327.0,23280.0
RS02K,5/01/2002,01/28/2002,341.0,342.6,340.5,342.3,488.0,17440.0
RS02N,7/01/2002,01/28/2002,340.5,342.5,340.0,342.0,285.0,7800.0
RS02X,11/01/2002,01/28/2002,327.5,329.7,327.5,329.0,356.0,9737.0
RS02H,3/01/2002,01/29/2002,342.5,344.2,340.9,344.0,5573.0,24460.0
RS02K,5/01/2002,01/29/2002,342.0,343.5,340.4,343.1,4605.0,16097.0
RS02N,7/01/2002,01/29/2002,341.0,342.5,340.0,342.0,465.0,7720.0
RS02X,11/01/2002,01/29/2002,327.0,328.2,326.0,328.0,2348.0,11666.0
RS02H,3/01/2002,01/30/2002,342.0,343.3,341.5,342.4,1090.0,24280.0
RS02K,5/01/2002,01/30/2002,341.5,342.5,341.3,341.5,2250.0,16694.0
RS02N,7/01/2002,01/30/2002,341.0,341.7,340.3,340.5,750.0,7835.0
RS02X,11/01/2002,01/30/2002,326.5,326.8,326.0,326.5,612.0,11652.0
RS02H,3/01/2002,01/31/2002,342.5,342.8,340.5,340.6,3879.0,22863.0
RS02K,5/01/2002,01/31/2002,341.5,341.6,339.5,339.6,2506.0,17215.0
RS02N,7/01/2002,01/31/2002,340.0,340.7,338.9,338.9,1098.0,7299.0
RS02X,11/01/2002,01/31/2002,325.5,326.0,324.0,324.0,1650.0,12472.0
RS02H,3/01/2002,02/01/2002,340.5,340.5,336.7,336.9,4266.0,23435.0
RS02K,5/01/2002,02/01/2002,338.1,339.0,336.3,336.6,1984.0,17537.0
RS02N,7/01/2002,02/01/2002,338.0,338.0,335.5,335.5,758.0,7108.0
RS02X,11/01/2002,02/01/2002,323.0,323.5,320.5,320.5,1079.0,12336.0
RS02H,3/01/2002,02/04/2002,337.5,338.1,336.8,337.8,3661.0,21573.0
RS02K,5/01/2002,02/04/2002,337.0,338.2,336.7,337.9,2111.0,18526.0
RS02N,7/01/2002,02/04/2002,336.0,337.3,336.0,336.8,120.0,7198.0
RS02X,11/01/2002,02/04/2002,320.5,322.0,320.5,321.1,180.0,12444.0
RS02H,3/01/2002,02/05/2002,338.0,341.3,337.6,340.6,5258.0,20293.0
RS02K,5/01/2002,02/05/2002,337.9,341.2,337.4,340.3,5606.0,19187.0
RS02N,7/01/2002,02/05/2002,337.7,341.0,337.7,340.3,555.0,7274.0
RS02X,11/01/2002,02/05/2002,322.5,324.9,322.0,324.5,915.0,11914.0
RS02H,3/01/2002,02/06/2002,340.3,340.5,333.4,333.5,6021.0,18871.0
RS02K,5/01/2002,02/06/2002,340.0,340.5,333.0,333.0,3751.0,20807.0
RS02N,7/01/2002,02/06/2002,338.5,338.8,332.1,332.3,815.0,7370.0
RS02X,11/01/2002,02/06/2002,324.5,324.5,318.0,318.0,1309.0,12429.0
RS02H,3/01/2002,02/07/2002,334.0,335.0,332.3,334.7,3911.0,18856.0
RS02K,5/01/2002,02/07/2002,334.0,334.5,332.0,334.2,2488.0,20521.0
RS02N,7/01/2002,02/07/2002,332.5,333.9,331.6,333.5,715.0,7237.0
RS02X,11/01/2002,02/07/2002,318.0,319.6,317.3,319.5,1979.0,13690.0
RS02H,3/01/2002,02/08/2002,334.5,334.5,329.9,333.0,4896.0,18484.0
RS02K,5/01/2002,02/08/2002,333.8,333.8,330.0,332.9,4348.0,21503.0
RS02N,7/01/2002,02/08/2002,332.7,333.4,330.0,332.2,1308.0,7502.0
RS02X,11/01/2002,02/08/2002,320.5,320.7,317.5,320.6,645.0,13992.0
RS02H,3/01/2002,02/11/2002,332.5,334.5,332.0,334.3,1793.0,17938.0
