RS05X,11/01/2005,07/14/2005,3.011,3.086,3.011,3.036,5774.0,50313.0
RS06F,1/01/2006,07/14/2005,3.105,3.15,3.096,3.118,1077.0,6121.0
RS06H,3/01/2006,07/14/2005,3.219,3.219,3.185,3.191,46.0,1065.0
RS06K,5/01/2006,07/14/2005,3.25,3.25,3.25,3.25,1.0,405.0
RS06N,7/01/2006,07/14/2005,3.235,3.235,3.235,3.29,1.0,377.0
RS05X,11/01/2005,07/15/2005,3.055,3.07,3.025,3.038,4134.0,49498.0
RS06F,1/01/2006,07/15/2005,3.115,3.14,3.11,3.117,437.0,6697.0
RS06H,3/01/2006,07/15/2005,3.186,3.186,3.185,3.185,50.0,1066.0
RS06X,11/01/2006,07/15/2005,3.39,3.39,3.39,3.39,10.0,2192.0
RS05X,11/01/2005,07/18/2005,3.045,3.059,3.016,3.029,2374.0,48062.0
RS06F,1/01/2006,07/18/2005,3.11,3.125,3.093,3.107,550.0,6772.0
RS06H,3/01/2006,07/18/2005,3.186,3.186,3.186,3.178,3.0,1096.0
RS05X,11/01/2005,07/19/2005,3.024,3.024,2.93,2.939,4286.0,48171.0
RS06F,1/01/2006,07/19/2005,3.08,3.08,3.026,3.017,80.0,7247.0
RS06H,3/01/2006,07/19/2005,3.083,3.083,3.083,3.083,1.0,1096.0
RS06N,7/01/2006,07/19/2005,3.14,3.182,3.14,3.182,2.0,378.0
RS06X,11/01/2006,07/19/2005,3.233,3.233,3.233,3.24,1.0,2192.0
RS05X,11/01/2005,07/20/2005,2.9,2.939,2.876,2.929,3644.0,49103.0
RS06F,1/01/2006,07/20/2005,2.996,2.997,2.965,3.006,532.0,7285.0
RS06H,3/01/2006,07/20/2005,3.023,3.023,3.023,3.083,1.0,1096.0
RS06N,7/01/2006,07/20/2005,3.149,3.149,3.149,3.154,1.0,377.0
RS06X,11/01/2006,07/20/2005,3.2,3.2,3.2,3.249,23.0,2193.0
RS05X,11/01/2005,07/21/2005,2.91,2.92,2.89,2.908,2774.0,48141.0
RS06F,1/01/2006,07/21/2005,2.97,2.996,2.97,2.996,28.0,7052.0
RS06X,11/01/2006,07/21/2005,3.22,3.22,3.22,3.233,5.0,2206.0
RS05X,11/01/2005,07/22/2005,2.903,2.945,2.893,2.903,1302.0,47752.0
RS06F,1/01/2006,07/22/2005,3,3.002,2.971,2.991,143.0,7059.0
RS06H,3/01/2006,07/22/2005,3.063,3.063,3.063,3.057,8.0,1097.0
RS05X,11/01/2005,07/25/2005,2.898,2.945,2.897,2.941,3211.0,47678.0
RS06F,1/01/2006,07/25/2005,2.972,3.025,2.972,3.022,300.0,7136.0
RS05U,9/01/2005,07/26/2005,2.91,2.91,2.91,2.924,1.0,90.0
RS05X,11/01/2005,07/26/2005,2.98,3.02,2.971,2.979,3468.0,46143.0
RS06F,1/01/2006,07/26/2005,3.09,3.09,3.044,3.059,268.0,7254.0
RS06H,3/01/2006,07/26/2005,3.13,3.15,3.13,3.127,13.0,1101.0
RS06K,5/01/2006,07/26/2005,3.16,3.16,3.157,3.182,2.0,405.0
RS06X,11/01/2006,07/26/2005,3.34,3.34,3.34,3.339,2.0,2206.0
RS05X,11/01/2005,07/27/2005,3,3,2.96,2.979,1041.0,44777.0
RS06F,1/01/2006,07/27/2005,3.078,3.078,3.038,3.053,105.0,7299.0
RS06H,3/01/2006,07/27/2005,3.11,3.11,3.11,3.119,6.0,1106.0
RS06X,11/01/2006,07/27/2005,3.307,3.307,3.307,3.315,5.0,2206.0
RS05X,11/01/2005,07/28/2005,3.01,3.03,2.99,3.008,3050.0,44601.0
RS06F,1/01/2006,07/28/2005,3.1,3.1,3.075,3.079,316.0,7287.0
RS06K,5/01/2006,07/28/2005,3.171,3.215,3.171,3.215,152.0,406.0
RS06N,7/01/2006,07/28/2005,3.27,3.27,3.27,3.27,1.0,376.0
RS05X,11/01/2005,07/29/2005,3.01,3.037,2.983,3.005,3464.0,43721.0
RS06F,1/01/2006,07/29/2005,3.06,3.11,3.06,3.095,260.0,7438.0
RS06X,11/01/2006,07/29/2005,3.34,3.34,3.34,3.35,6.0,2206.0
RS05X,11/01/2005,08/02/2005,3.03,3.048,2.993,3.034,3616.0,42674.0
RS06F,1/01/2006,08/02/2005,3.11,3.123,3.08,3.123,20.0,7585.0
RS06H,3/01/2006,08/02/2005,3.169,3.176,3.169,3.186,7.0,1111.0
RS06X,11/01/2006,08/02/2005,3.311,3.365,3.311,3.367,167.0,2206.0
RS05X,11/01/2005,08/03/2005,3.031,3.04,2.979,2.984,3558.0,42565.0
RS06F,1/01/2006,08/03/2005,3.11,3.11,3.061,3.063,334.0,7595.0
RS06H,3/01/2006,08/03/2005,3.186,3.186,3.158,3.137,5.0,1114.0
RS06X,11/01/2006,08/03/2005,3.355,3.355,3.355,3.344,1.0,2343.0
RS05X,11/01/2005,08/04/2005,2.983,2.992,2.931,2.938,4355.0,41900.0
RS06F,1/01/2006,08/04/2005,3.05,3.05,3.017,3.017,722.0,7668.0
RS06K,5/01/2006,08/04/2005,3.173,3.175,3.171,3.148,47.0,958.0
RS06N,7/01/2006,08/04/2005,3.225,3.225,3.221,3.221,24.0,377.0
RS06X,11/01/2006,08/04/2005,3.3,3.3,3.3,3.297,210.0,2344.0
RS05X,11/01/2005,08/05/2005,2.927,2.927,2.854,2.871,7260.0,41972.0
RS06F,1/01/2006,08/05/2005,3.01,3.01,2.938,2.961,526.0,7854.0
RS06N,7/01/2006,08/05/2005,3.189,3.19,3.189,3.17,4.0,401.0
RS06X,11/01/2006,08/05/2005,3.199,3.199,3.199,3.221,1.0,2554.0
RS05X,11/01/2005,08/08/2005,2.9,2.904,2.872,2.886,3702.0,40952.0
RS06F,1/01/2006,08/08/2005,2.968,2.983,2.955,2.964,525.0,7936.0
RS06H,3/01/2006,08/08/2005,3.038,3.038,3.037,3.037,20.0,1119.0
RS06N,7/01/2006,08/08/2005,3.205,3.205,3.205,3.182,36.0,397.0
RS05X,11/01/2005,08/09/2005,2.87,2.875,2.831,2.845,4492.0,41142.0
RS06F,1/01/2006,08/09/2005,2.95,2.95,2.915,2.927,1482.0,8101.0
RS06H,3/01/2006,08/09/2005,2.996,2.999,2.986,2.992,59.0,1138.0
RS06N,7/01/2006,08/09/2005,3.082,3.082,3.082,3.118,1.0,405.0
RS05X,11/01/2005,08/10/2005,2.84,2.878,2.831,2.838,4205.0,39889.0
RS06F,1/01/2006,08/10/2005,2.912,2.95,2.911,2.919,265.0,8328.0
RS06H,3/01/2006,08/10/2005,2.992,2.992,2.982,2.983,54.0,1171.0
RS05X,11/01/2005,08/11/2005,2.844,2.865,2.835,2.857,3320.0,40315.0
RS06F,1/01/2006,08/11/2005,2.94,2.94,2.92,2.939,431.0,8526.0
RS06H,3/01/2006,08/11/2005,3,3,2.995,2.996,3.0,1222.0
RS05X,11/01/2005,08/12/2005,2.837,2.929,2.82,2.832,5242.0,39469.0
RS06F,1/01/2006,08/12/2005,2.925,3,2.901,2.913,2023.0,8289.0
RS06H,3/01/2006,08/12/2005,3.007,3.046,2.983,2.985,137.0,1221.0
RS06K,5/01/2006,08/12/2005,3.085,3.093,3.085,3.065,9.0,1381.0
RS06N,7/01/2006,08/12/2005,3.14,3.14,3.14,3.135,2.0,405.0
RS06X,11/01/2006,08/12/2005,3.2,3.2,3.2,3.202,22.0,2555.0
RS05X,11/01/2005,08/15/2005,2.809,2.809,2.741,2.785,3597.0,39104.0
RS06F,1/01/2006,08/15/2005,2.87,2.883,2.83,2.867,650.0,8150.0
RS06H,3/01/2006,08/15/2005,2.91,2.91,2.91,2.938,52.0,1172.0
RS06N,7/01/2006,08/15/2005,3.1,3.1,3.03,3.086,112.0,407.0
RS06X,11/01/2006,08/15/2005,3.081,3.081,3.081,3.175,1.0,2556.0
RS05X,11/01/2005,08/16/2005,2.79,2.81,2.774,2.795,2514.0,37741.0
RS06F,1/01/2006,08/16/2005,2.88,2.89,2.857,2.881,345.0,8364.0
RS06H,3/01/2006,08/16/2005,2.96,2.96,2.94,2.94,32.0,1172.0
RS06K,5/01/2006,08/16/2005,3.01,3.01,3.01,3.019,5.0,1377.0
RS06N,7/01/2006,08/16/2005,3.117,3.117,3.086,3.092,5.0,513.0
RS06X,11/01/2006,08/16/2005,3.18,3.18,3.18,3.18,44.0,2557.0
RS05X,11/01/2005,08/17/2005,2.776,2.812,2.771,2.799,4785.0,38084.0
RS06F,1/01/2006,08/17/2005,2.86,2.894,2.857,2.88,1035.0,8551.0
RS06H,3/01/2006,08/17/2005,2.93,2.949,2.93,2.95,7.0,1183.0
RS06K,5/01/2006,08/17/2005,3.004,3.004,3.004,3.005,2.0,1372.0
RS06N,7/01/2006,08/17/2005,3.1,3.1,3.1,3.084,8.0,514.0
RS06X,11/01/2006,08/17/2005,3.13,3.15,3.13,3.15,16.0,2600.0
RS05X,11/01/2005,08/18/2005,2.803,2.82,2.791,2.808,2348.0,39881.0
RS06F,1/01/2006,08/18/2005,2.9,2.9,2.88,2.891,241.0,8944.0
RS06H,3/01/2006,08/18/2005,2.97,2.975,2.949,2.962,173.0,1190.0
RS06K,5/01/2006,08/18/2005,3.011,3.029,3.011,3.029,7.0,1370.0
RS06N,7/01/2006,08/18/2005,3.07,3.113,3.07,3.11,5.0,514.0
RS06X,11/01/2006,08/18/2005,3.15,3.15,3.15,3.161,14.0,2602.0
RS05X,11/01/2005,08/19/2005,2.79,2.794,2.76,2.765,2315.0,39678.0
RS06F,1/01/2006,08/19/2005,2.868,2.87,2.839,2.848,858.0,9112.0
RS06H,3/01/2006,08/19/2005,2.923,2.923,2.918,2.918,2.0,1302.0
RS06N,7/01/2006,08/19/2005,3.07,3.073,3.021,3.057,8.0,517.0
RS06X,11/01/2006,08/19/2005,3.12,3.121,3.12,3.121,27.0,2612.0
RS05U,9/01/2005,08/22/2005,2.695,2.695,2.695,2.695,6.0,89.0
RS05X,11/01/2005,08/22/2005,2.781,2.781,2.76,2.767,2314.0,40356.0
RS06F,1/01/2006,08/22/2005,2.85,2.86,2.839,2.847,827.0,9733.0
RS06N,7/01/2006,08/22/2005,3.07,3.075,3.07,3.072,2.0,523.0
RS06X,11/01/2006,08/22/2005,3.101,3.101,3.101,3.122,6.0,2622.0
RS05U,9/01/2005,08/23/2005,2.7,2.7,2.7,2.7,1.0,89.0
RS05X,11/01/2005,08/23/2005,2.782,2.789,2.761,2.774,4571.0,39543.0
RS06F,1/01/2006,08/23/2005,2.869,2.869,2.845,2.855,2125.0,10439.0
RS06H,3/01/2006,08/23/2005,2.925,2.935,2.925,2.935,104.0,1304.0
RS06N,7/01/2006,08/23/2005,3.068,3.088,3.068,3.077,30.0,525.0
RS06X,11/01/2006,08/23/2005,3.135,3.135,3.119,3.134,61.0,2638.0
RS05X,11/01/2005,08/24/2005,2.762,2.772,2.75,2.757,2452.0,39888.0
RS06F,1/01/2006,08/24/2005,2.84,2.847,2.835,2.838,765.0,11971.0
RS06H,3/01/2006,08/24/2005,2.915,2.929,2.915,2.916,116.0,1328.0
RS06K,5/01/2006,08/24/2005,2.983,2.984,2.983,2.984,5.0,1374.0
RS06N,7/01/2006,08/24/2005,3.065,3.065,3.059,3.061,67.0,530.0
RS05X,11/01/2005,08/25/2005,2.752,2.755,2.696,2.705,5392.0,39371.0
RS06F,1/01/2006,08/25/2005,2.837,2.838,2.784,2.789,1549.0,12523.0
RS06H,3/01/2006,08/25/2005,2.91,2.912,2.86,2.868,229.0,1344.0
RS06N,7/01/2006,08/25/2005,3.039,3.039,3.02,3.02,4.0,587.0
RS06X,11/01/2006,08/25/2005,3.09,3.1,3.09,3.1,2.0,2829.0
RS05X,11/01/2005,08/26/2005,2.705,2.727,2.68,2.706,4422.0,40156.0
RS06F,1/01/2006,08/26/2005,2.777,2.81,2.763,2.79,1585.0,13737.0
RS06H,3/01/2006,08/26/2005,2.86,2.872,2.86,2.872,158.0,1542.0
RS06K,5/01/2006,08/26/2005,2.918,2.93,2.918,2.932,50.0,1379.0
RS06N,7/01/2006,08/26/2005,3.006,3.016,3,3.006,6.0,589.0
RS05X,11/01/2005,08/29/2005,2.73,2.735,2.692,2.712,3438.0,40653.0
RS06F,1/01/2006,08/29/2005,2.815,2.82,2.78,2.799,2498.0,14554.0
RS06H,3/01/2006,08/29/2005,2.889,2.89,2.872,2.874,188.0,1441.0
RS06K,5/01/2006,08/29/2005,2.968,2.968,2.968,2.946,1.0,1381.0
RS06N,7/01/2006,08/29/2005,3.018,3.019,3.018,3.018,2.0,593.0
RS06X,11/01/2006,08/29/2005,3.071,3.072,3.06,3.069,66.0,2881.0
RS05X,11/01/2005,08/30/2005,2.7,2.784,2.698,2.736,3323.0,40519.0
RS06F,1/01/2006,08/30/2005,2.805,2.865,2.794,2.82,1181.0,16128.0
RS06H,3/01/2006,08/30/2005,2.9,2.921,2.896,2.897,356.0,1446.0
RS06K,5/01/2006,08/30/2005,2.974,2.989,2.935,2.978,24.0,1381.0
RS06N,7/01/2006,08/30/2005,3.05,3.074,3.01,3.036,30.0,595.0
RS06X,11/01/2006,08/30/2005,3.1,3.1,3.1,3.096,2.0,2947.0
RS05X,11/01/2005,08/31/2005,2.74,2.744,2.687,2.708,3949.0,39536.0
RS06F,1/01/2006,08/31/2005,2.825,2.825,2.78,2.793,758.0,16677.0
RS06H,3/01/2006,08/31/2005,2.878,2.878,2.856,2.862,129.0,1453.0
RS06K,5/01/2006,08/31/2005,2.91,2.958,2.905,2.905,325.0,1386.0
RS06N,7/01/2006,08/31/2005,3,3.008,3,3.002,3.0,600.0
RS06X,11/01/2006,08/31/2005,3.101,3.101,3.088,3.076,264.0,2881.0
RS05X,11/01/2005,09/01/2005,2.711,2.768,2.693,2.746,5127.0,39755.0
RS06F,1/01/2006,09/01/2005,2.783,2.85,2.783,2.818,124.0,16842.0
RS06H,3/01/2006,09/01/2005,2.857,2.906,2.857,2.906,6.0,1353.0
RS06K,5/01/2006,09/01/2005,2.895,2.975,2.895,2.975,9.0,1461.0
RS06N,7/01/2006,09/01/2005,3,3.04,3,3.037,17.0,603.0
RS06X,11/01/2006,09/01/2005,3.085,3.097,3.085,3.097,140.0,3005.0
RS05X,11/01/2005,09/02/2005,2.747,2.749,2.715,2.726,2803.0,40343.0
RS06F,1/01/2006,09/02/2005,2.821,2.83,2.806,2.806,642.0,16924.0
RS06H,3/01/2006,09/02/2005,2.889,2.889,2.877,2.881,13.0,1353.0
RS06K,5/01/2006,09/02/2005,2.923,2.923,2.923,2.945,4.0,1454.0
RS06N,7/01/2006,09/02/2005,2.966,3.015,2.966,3.015,4.0,605.0
RS06X,11/01/2006,09/02/2005,3.113,3.115,3.113,3.076,75.0,2964.0
RS05X,11/01/2005,09/06/2005,2.726,2.757,2.71,2.714,2270.0,40423.0
RS06F,1/01/2006,09/06/2005,2.81,2.838,2.8,2.799,553.0,17325.0
RS06H,3/01/2006,09/06/2005,2.9,2.903,2.876,2.876,14.0,1353.0
RS06K,5/01/2006,09/06/2005,2.945,2.977,2.945,2.939,67.0,1450.0
RS06N,7/01/2006,09/06/2005,2.985,3.029,2.985,3.014,62.0,607.0
RS05X,11/01/2005,09/07/2005,2.705,2.713,2.663,2.684,2717.0,40696.0
RS06F,1/01/2006,09/07/2005,2.785,2.785,2.75,2.767,236.0,17484.0
RS06H,3/01/2006,09/07/2005,2.85,2.85,2.828,2.833,84.0,1353.0
RS06N,7/01/2006,09/07/2005,2.991,2.991,2.965,2.968,11.0,649.0
RS06X,11/01/2006,09/07/2005,3.05,3.058,3.05,3.05,36.0,2965.0
RS05X,11/01/2005,09/08/2005,2.668,2.68,2.655,2.657,3233.0,39522.0
RS06F,1/01/2006,09/08/2005,2.745,2.761,2.742,2.742,911.0,17448.0
RS06H,3/01/2006,09/08/2005,2.819,2.823,2.812,2.814,581.0,1352.0
RS06N,7/01/2006,09/08/2005,2.95,2.95,2.887,2.913,6.0,656.0
RS06X,11/01/2006,09/08/2005,3.017,3.017,3.017,2.998,1.0,2971.0
RS05X,11/01/2005,09/09/2005,2.665,2.676,2.647,2.659,2431.0,39435.0
RS06F,1/01/2006,09/09/2005,2.75,2.755,2.735,2.74,745.0,17870.0
RS06H,3/01/2006,09/09/2005,2.81,2.818,2.81,2.813,201.0,1527.0
RS06K,5/01/2006,09/09/2005,2.888,2.893,2.868,2.883,260.0,1261.0
RS06N,7/01/2006,09/09/2005,2.959,2.964,2.937,2.955,45.0,657.0
RS05X,11/01/2005,09/12/2005,2.64,2.65,2.631,2.644,2245.0,39008.0
RS06F,1/01/2006,09/12/2005,2.725,2.728,2.715,2.73,300.0,18037.0
RS06H,3/01/2006,09/12/2005,2.8,2.8,2.782,2.799,27.0,1589.0
RS06K,5/01/2006,09/12/2005,2.863,2.875,2.825,2.875,22.0,1458.0
RS06N,7/01/2006,09/12/2005,2.865,2.938,2.865,2.935,24.0,658.0
RS06X,11/01/2006,09/12/2005,2.983,3.01,2.983,3,41.0,2975.0
RS05X,11/01/2005,09/13/2005,2.642,2.65,2.625,2.648,4892.0,38465.0
RS06F,1/01/2006,09/13/2005,2.715,2.735,2.715,2.735,1181.0,18157.0
RS06H,3/01/2006,09/13/2005,2.782,2.8,2.782,2.808,451.0,1601.0
RS06K,5/01/2006,09/13/2005,2.841,2.886,2.835,2.886,23.0,1467.0
RS06N,7/01/2006,09/13/2005,2.886,2.958,2.886,2.958,11.0,670.0
RS05X,11/01/2005,09/14/2005,2.65,2.658,2.623,2.644,3934.0,38371.0
RS06F,1/01/2006,09/14/2005,2.735,2.746,2.712,2.729,1053.0,18725.0
RS06H,3/01/2006,09/14/2005,2.804,2.815,2.795,2.804,534.0,1913.0
RS06K,5/01/2006,09/14/2005,2.853,2.89,2.848,2.86,68.0,1470.0
RS06N,7/01/2006,09/14/2005,2.904,2.93,2.903,2.922,58.0,673.0
RS06X,11/01/2006,09/14/2005,3.003,3.003,2.976,2.985,771.0,3021.0
RS05X,11/01/2005,09/15/2005,2.64,2.646,2.632,2.638,2554.0,36910.0
RS06F,1/01/2006,09/15/2005,2.73,2.73,2.717,2.725,849.0,19013.0
RS06H,3/01/2006,09/15/2005,2.8,2.8,2.788,2.789,117.0,2318.0
RS06K,5/01/2006,09/15/2005,2.85,2.86,2.825,2.86,36.0,1475.0
RS06N,7/01/2006,09/15/2005,2.864,2.939,2.864,2.918,6.0,643.0
RS06X,11/01/2006,09/15/2005,2.987,2.987,2.982,2.985,21.0,3622.0
RS05X,11/01/2005,09/16/2005,2.645,2.645,2.58,2.583,5570.0,35764.0
RS06F,1/01/2006,09/16/2005,2.725,2.725,2.668,2.672,876.0,19464.0
RS06H,3/01/2006,09/16/2005,2.78,2.78,2.731,2.732,205.0,2318.0
RS06K,5/01/2006,09/16/2005,2.802,2.81,2.801,2.81,18.0,1481.0
RS06N,7/01/2006,09/16/2005,2.833,2.878,2.833,2.855,128.0,646.0
RS06X,11/01/2006,09/16/2005,2.956,2.956,2.956,2.932,51.0,3633.0
RS05X,11/01/2005,09/19/2005,2.58,2.6,2.575,2.589,4052.0,36962.0
RS06F,1/01/2006,09/19/2005,2.672,2.685,2.663,2.676,935.0,20004.0
RS06H,3/01/2006,09/19/2005,2.733,2.751,2.733,2.74,198.0,2446.0
RS06N,7/01/2006,09/19/2005,2.843,2.878,2.843,2.877,11.0,658.0
RS06X,11/01/2006,09/19/2005,2.93,2.954,2.93,2.952,174.0,3658.0
RS05X,11/01/2005,09/20/2005,2.586,2.599,2.571,2.577,3632.0,36722.0
RS06F,1/01/2006,09/20/2005,2.666,2.687,2.657,2.657,881.0,20650.0
RS06H,3/01/2006,09/20/2005,2.732,2.75,2.725,2.725,149.0,2428.0
RS06K,5/01/2006,09/20/2005,2.805,2.805,2.793,2.793,5.0,1482.0
RS06N,7/01/2006,09/20/2005,2.83,2.855,2.826,2.846,20.0,660.0
RS06X,11/01/2006,09/20/2005,2.945,2.945,2.945,2.932,13.0,3654.0
RS05X,11/01/2005,09/21/2005,2.59,2.624,2.578,2.584,4728.0,37449.0
RS06F,1/01/2006,09/21/2005,2.67,2.707,2.668,2.68,1285.0,21132.0
RS06H,3/01/2006,09/21/2005,2.73,2.779,2.73,2.743,61.0,2532.0
RS06K,5/01/2006,09/21/2005,2.825,2.825,2.825,2.798,68.0,1479.0
RS06N,7/01/2006,09/21/2005,2.894,2.895,2.835,2.853,77.0,669.0
RS06X,11/01/2006,09/21/2005,2.974,2.975,2.95,2.949,77.0,3656.0
RS05X,11/01/2005,09/22/2005,2.591,2.62,2.587,2.612,3675.0,36196.0
RS06F,1/01/2006,09/22/2005,2.69,2.706,2.676,2.695,1044.0,21727.0
RS06H,3/01/2006,09/22/2005,2.769,2.772,2.763,2.77,269.0,2547.0
RS06K,5/01/2006,09/22/2005,2.805,2.844,2.805,2.844,34.0,1479.0
RS06N,7/01/2006,09/22/2005,2.873,2.873,2.855,2.882,15.0,677.0
RS06X,11/01/2006,09/22/2005,2.96,2.96,2.96,2.972,2.0,3695.0
RS05X,11/01/2005,09/23/2005,2.632,2.64,2.597,2.601,4330.0,36207.0
RS06F,1/01/2006,09/23/2005,2.715,2.725,2.685,2.685,1012.0,22464.0
RS06H,3/01/2006,09/23/2005,2.78,2.785,2.757,2.763,221.0,2780.0
RS06K,5/01/2006,09/23/2005,2.812,2.812,2.812,2.812,1.0,1486.0
RS06N,7/01/2006,09/23/2005,2.881,2.89,2.88,2.89,63.0,680.0
RS06X,11/01/2006,09/23/2005,2.96,2.96,2.956,2.951,95.0,3695.0
RS05X,11/01/2005,09/26/2005,2.599,2.599,2.571,2.572,3542.0,37116.0
RS06F,1/01/2006,09/26/2005,2.685,2.685,2.66,2.66,1581.0,23314.0
RS06H,3/01/2006,09/26/2005,2.75,2.75,2.731,2.731,76.0,2959.0
RS06K,5/01/2006,09/26/2005,2.8,2.811,2.8,2.811,21.0,1487.0
RS06N,7/01/2006,09/26/2005,2.85,2.872,2.85,2.872,7.0,668.0
RS06X,11/01/2006,09/26/2005,2.93,2.93,2.93,2.932,2.0,3665.0
RS05X,11/01/2005,09/27/2005,2.563,2.566,2.53,2.533,6491.0,35845.0
RS06F,1/01/2006,09/27/2005,2.657,2.657,2.62,2.622,3091.0,24369.0
RS06H,3/01/2006,09/27/2005,2.72,2.72,2.681,2.691,256.0,2968.0
RS06K,5/01/2006,09/27/2005,2.771,2.775,2.737,2.772,64.0,1487.0
RS06N,7/01/2006,09/27/2005,2.824,2.824,2.804,2.822,76.0,670.0
RS06X,11/01/2006,09/27/2005,2.895,2.9,2.886,2.894,123.0,3663.0
RS05X,11/01/2005,09/28/2005,2.52,2.545,2.518,2.527,4479.0,33463.0
RS06F,1/01/2006,09/28/2005,2.62,2.628,2.606,2.618,1308.0,26438.0
RS06H,3/01/2006,09/28/2005,2.7,2.7,2.65,2.679,189.0,3050.0
RS06K,5/01/2006,09/28/2005,2.732,2.769,2.716,2.761,35.0,1485.0
RS06N,7/01/2006,09/28/2005,2.8,2.822,2.754,2.822,39.0,695.0
RS06X,11/01/2006,09/28/2005,2.87,2.876,2.858,2.858,218.0,3700.0
RS05X,11/01/2005,09/29/2005,2.548,2.565,2.527,2.539,5279.0,32161.0
RS06F,1/01/2006,09/29/2005,2.645,2.655,2.618,2.626,2439.0,25912.0
RS06H,3/01/2006,09/29/2005,2.71,2.718,2.691,2.697,113.0,3095.0
RS06K,5/01/2006,09/29/2005,2.771,2.771,2.753,2.767,52.0,1482.0
RS06N,7/01/2006,09/29/2005,2.82,2.82,2.798,2.819,263.0,723.0
RS06X,11/01/2006,09/29/2005,2.885,2.885,2.879,2.879,330.0,3911.0
RS05X,11/01/2005,09/30/2005,2.578,2.578,2.538,2.565,7436.0,31415.0
RS06F,1/01/2006,09/30/2005,2.66,2.665,2.63,2.66,4721.0,25722.0
RS06H,3/01/2006,09/30/2005,2.725,2.739,2.7,2.738,331.0,3132.0
RS06K,5/01/2006,09/30/2005,2.774,2.799,2.748,2.789,170.0,1447.0
RS06N,7/01/2006,09/30/2005,2.82,2.84,2.79,2.831,253.0,866.0
RS06X,11/01/2006,09/30/2005,2.914,2.914,2.914,2.914,93.0,4043.0
RS05X,11/01/2005,10/03/2005,2.575,2.609,2.557,2.599,4835.0,32390.0
RS06F,1/01/2006,10/03/2005,2.67,2.705,2.651,2.697,1791.0,27247.0
RS06H,3/01/2006,10/03/2005,2.745,2.78,2.731,2.77,678.0,3238.0
RS06K,5/01/2006,10/03/2005,2.805,2.849,2.789,2.849,110.0,1413.0
RS06N,7/01/2006,10/03/2005,2.83,2.886,2.819,2.886,208.0,932.0
RS06X,11/01/2006,10/03/2005,2.91,2.941,2.9,2.949,201.0,4079.0
RS05X,11/01/2005,10/04/2005,2.57,2.588,2.553,2.557,4899.0,32342.0
RS06F,1/01/2006,10/04/2005,2.684,2.684,2.65,2.652,3430.0,27957.0
RS06H,3/01/2006,10/04/2005,2.765,2.766,2.73,2.73,1384.0,3427.0
RS06K,5/01/2006,10/04/2005,2.839,2.839,2.786,2.802,60.0,1414.0
RS06N,7/01/2006,10/04/2005,2.835,2.855,2.834,2.852,38.0,973.0
RS06X,11/01/2006,10/04/2005,2.927,2.927,2.895,2.917,270.0,4215.0
RS05X,11/01/2005,10/05/2005,2.545,2.593,2.545,2.566,4184.0,32280.0
RS06F,1/01/2006,10/05/2005,2.647,2.691,2.647,2.667,1622.0,27966.0
RS06H,3/01/2006,10/05/2005,2.73,2.758,2.725,2.736,125.0,4181.0
RS06K,5/01/2006,10/05/2005,2.825,2.826,2.788,2.805,106.0,1435.0
RS06N,7/01/2006,10/05/2005,2.847,2.878,2.837,2.878,67.0,973.0
RS06X,11/01/2006,10/05/2005,2.942,2.955,2.942,2.953,21.0,4427.0
RS05X,11/01/2005,10/06/2005,2.572,2.629,2.567,2.604,5332.0,29878.0
RS06F,1/01/2006,10/06/2005,2.679,2.726,2.665,2.701,2931.0,27498.0
RS06H,3/01/2006,10/06/2005,2.743,2.782,2.743,2.774,73.0,4202.0
RS06K,5/01/2006,10/06/2005,2.86,2.861,2.86,2.849,17.0,1426.0
RS06N,7/01/2006,10/06/2005,2.921,2.923,2.912,2.918,43.0,1029.0
RS06X,11/01/2006,10/06/2005,2.95,2.983,2.95,2.983,173.0,4431.0
RS05X,11/01/2005,10/07/2005,2.613,2.62,2.587,2.597,6524.0,30134.0
RS06F,1/01/2006,10/07/2005,2.716,2.716,2.683,2.692,5941.0,29045.0
RS06H,3/01/2006,10/07/2005,2.78,2.785,2.761,2.761,442.0,4230.0
RS06K,5/01/2006,10/07/2005,2.833,2.87,2.83,2.836,34.0,1425.0
RS06N,7/01/2006,10/07/2005,2.895,2.895,2.895,2.896,199.0,1049.0
RS06X,11/01/2006,10/07/2005,2.98,2.981,2.98,2.98,127.0,4455.0
RS05X,11/01/2005,10/11/2005,2.59,2.603,2.575,2.581,3748.0,28084.0
RS06F,1/01/2006,10/11/2005,2.68,2.695,2.67,2.675,1845.0,32396.0
RS06H,3/01/2006,10/11/2005,2.77,2.77,2.75,2.753,293.0,4597.0
RS06K,5/01/2006,10/11/2005,2.83,2.837,2.805,2.828,44.0,1425.0
RS06N,7/01/2006,10/11/2005,2.883,2.89,2.883,2.89,22.0,1076.0
RS06X,11/01/2006,10/11/2005,2.956,2.985,2.956,2.985,86.0,4560.0
RS05X,11/01/2005,10/12/2005,2.591,2.625,2.591,2.614,3945.0,26857.0
RS06F,1/01/2006,10/12/2005,2.695,2.718,2.688,2.713,1632.0,33403.0
RS06H,3/01/2006,10/12/2005,2.765,2.804,2.75,2.785,775.0,4837.0
RS06K,5/01/2006,10/12/2005,2.801,2.87,2.791,2.859,110.0,1398.0
RS06N,7/01/2006,10/12/2005,2.89,2.945,2.89,2.945,181.0,1096.0
