RS93U,9/01/1993,10/26/1992,29.45,29.73,29.45,297.3,52.0,1913.0
RS93X,11/01/1993,10/26/1992,28.8,28.82,28.8,288.0,101.0,550.0
RS92X,11/01/1992,10/27/1992,30.98,31.29,30.95,309.7,1004.0,3593.0
RS93F,1/01/1993,10/27/1992,31.09,31.49,31.09,312.2,2631.0,17217.0
RS93H,3/01/1993,10/27/1992,31.2,31.59,31.2,313.0,678.0,5816.0
RS93M,6/01/1993,10/27/1992,31.4,31.7,31.4,314.0,655.0,5351.0
RS93U,9/01/1993,10/27/1992,29.75,30.06,29.75,298.0,217.0,1933.0
RS93X,11/01/1993,10/27/1992,28.9,29.2,28.9,289.6,284.0,651.0
RS92X,11/01/1992,10/28/1992,31,31.07,30.65,307.5,623.0,3045.0
RS93F,1/01/1993,10/28/1992,31.22,31.3,30.92,310.1,1856.0,17435.0
RS93H,3/01/1993,10/28/1992,31.4,31.4,31.05,311.1,807.0,5976.0
RS93M,6/01/1993,10/28/1992,31.5,31.58,31.27,314.1,884.0,5615.0
RS93U,9/01/1993,10/28/1992,29.9,29.9,29.6,296.7,25.0,2083.0
RS93X,11/01/1993,10/28/1992,29.15,29.15,28.7,287.5,83.0,836.0
RS92X,11/01/1992,10/29/1992,30.71,30.8,30.65,307.5,529.0,2580.0
RS93F,1/01/1993,10/29/1992,30.97,31.06,30.9,310.4,1608.0,17345.0
RS93H,3/01/1993,10/29/1992,31.05,31.17,31.03,311.7,450.0,5908.0
RS93M,6/01/1993,10/29/1992,31.4,31.45,31.31,314.1,813.0,5867.0
RS93U,9/01/1993,10/29/1992,29.8,29.86,29.62,298.0,124.0,2083.0
RS93X,11/01/1993,10/29/1992,28.9,28.95,28.79,289.5,119.0,901.0
RS92X,11/01/1992,10/30/1992,30.9,31.48,30.9,312.5,1168.0,2155.0
RS93F,1/01/1993,10/30/1992,31.15,31.62,31.15,314.2,2491.0,17116.0
RS93H,3/01/1993,10/30/1992,31.38,31.7,31.38,315.3,515.0,5897.0
RS93M,6/01/1993,10/30/1992,31.6,31.85,31.58,316.6,924.0,6098.0
RS93U,9/01/1993,10/30/1992,29.85,30.18,29.8,301.1,142.0,2126.0
RS93X,11/01/1993,10/30/1992,28.95,29.21,28.95,291.5,215.0,1006.0
RS92X,11/01/1992,11/02/1992,31.5,31.85,31.45,318.5,557.0,1908.0
RS93F,1/01/1993,11/02/1992,31.55,31.92,31.55,317.8,2461.0,16732.0
RS93H,3/01/1993,11/02/1992,31.75,31.95,31.65,317.9,1226.0,6001.0
RS93M,6/01/1993,11/02/1992,31.86,32,31.75,318.7,963.0,6530.0
RS93U,9/01/1993,11/02/1992,30.05,30.45,30.05,303.5,58.0,2153.0
RS93X,11/01/1993,11/02/1992,29.35,29.35,29.15,292.5,219.0,1179.0
RS92X,11/01/1992,11/03/1992,31.7,31.78,31.65,317.3,107.0,835.0
RS93F,1/01/1993,11/03/1992,31.88,31.92,31.59,318.7,2815.0,16064.0
RS93H,3/01/1993,11/03/1992,31.85,31.93,31.62,319.1,731.0,6228.0
RS93M,6/01/1993,11/03/1992,31.95,32.03,31.67,319.9,1325.0,6804.0
RS93U,9/01/1993,11/03/1992,30.2,30.4,30.2,304.0,80.0,2146.0
RS93X,11/01/1993,11/03/1992,29.2,29.3,29.2,292.7,48.0,1320.0
RS92X,11/01/1992,11/04/1992,31.4,31.54,31.4,315.4,113.0,752.0
RS93F,1/01/1993,11/04/1992,31.67,31.75,31.55,316.6,2655.0,15250.0
RS93H,3/01/1993,11/04/1992,31.75,31.85,31.62,318.0,750.0,6244.0
RS93M,6/01/1993,11/04/1992,31.8,32.02,31.75,318.8,2142.0,7242.0
RS93U,9/01/1993,11/04/1992,30.2,30.24,30.15,302.3,60.0,2153.0
RS93X,11/01/1993,11/04/1992,29.11,29.12,28.97,289.7,168.0,1335.0
RS92X,11/01/1992,11/05/1992,31.54,31.64,31.37,313.7,142.0,710.0
RS93F,1/01/1993,11/05/1992,31.52,31.66,31.36,313.8,2075.0,15394.0
RS93H,3/01/1993,11/05/1992,31.7,31.75,31.46,314.8,937.0,6455.0
RS93M,6/01/1993,11/05/1992,31.85,31.85,31.56,315.9,745.0,7437.0
RS93U,9/01/1993,11/05/1992,29.91,30.1,29.91,300.4,25.0,2186.0
RS93X,11/01/1993,11/05/1992,29,29,28.77,289.0,129.0,1392.0
RS92X,11/01/1992,11/06/1992,31.7,31.7,31.46,316.5,60.0,622.0
RS93F,1/01/1993,11/06/1992,31.85,32.05,31.68,319.3,2175.0,15463.0
RS93H,3/01/1993,11/06/1992,32,32.15,31.78,320.0,706.0,6328.0
RS93M,6/01/1993,11/06/1992,31.8,32.3,31.8,320.1,850.0,7437.0
RS93U,9/01/1993,11/06/1992,30.25,30.37,30.08,303.2,31.0,2201.0
RS93X,11/01/1993,11/06/1992,29.1,29.1,29,290.5,80.0,1465.0
RS92X,11/01/1992,11/09/1992,31.85,32,31.85,318.5,50.0,561.0
RS93F,1/01/1993,11/09/1992,32,32.2,31.95,320.2,2249.0,15771.0
RS93H,3/01/1993,11/09/1992,32,32.25,32,321.3,1085.0,6386.0
RS93M,6/01/1993,11/09/1992,32.1,32.34,32.1,322.6,1525.0,7754.0
RS93U,9/01/1993,11/09/1992,30.45,30.5,30.27,303.6,209.0,2226.0
RS93X,11/01/1993,11/09/1992,29.1,29.28,29.1,291.5,245.0,1525.0
RS92X,11/01/1992,11/10/1992,31.91,32.15,31.9,321.5,10.0,508.0
RS93F,1/01/1993,11/10/1992,32.02,32.35,32.02,323.3,1590.0,15670.0
RS93H,3/01/1993,11/10/1992,32.13,32.5,32.11,324.8,771.0,6353.0
RS93M,6/01/1993,11/10/1992,32.26,32.65,32.26,326.5,921.0,8189.0
RS93U,9/01/1993,11/10/1992,30.45,30.65,30.4,306.0,30.0,2321.0
RS93X,11/01/1993,11/10/1992,29.25,29.37,29.25,293.7,114.0,1670.0
RS92X,11/01/1992,11/12/1992,32.78,33.15,32.76,331.5,95.0,498.0
RS93F,1/01/1993,11/12/1992,32.8,33,32.62,329.9,3221.0,16333.0
RS93H,3/01/1993,11/12/1992,33,33.1,32.75,331.0,2168.0,6346.0
RS93M,6/01/1993,11/12/1992,33,33.25,32.88,332.1,964.0,8514.0
RS93U,9/01/1993,11/12/1992,30.8,31.23,30.8,311.9,171.0,2311.0
RS93X,11/01/1993,11/12/1992,29.6,29.8,29.6,298.0,415.0,1730.0
RS92X,11/01/1992,11/13/1992,33.05,33.05,32.7,328.9,62.0,531.0
RS93F,1/01/1993,11/13/1992,32.95,33,32.73,329.4,3121.0,15481.0
RS93H,3/01/1993,11/13/1992,33.05,33.14,32.87,330.5,2105.0,6354.0
RS93M,6/01/1993,11/13/1992,33.15,33.3,33.01,331.5,694.0,8772.0
RS93U,9/01/1993,11/13/1992,30.91,31.17,30.8,311.5,210.0,2376.0
RS93X,11/01/1993,11/13/1992,29.6,29.8,29.47,296.0,175.0,1923.0
RS92X,11/01/1992,11/16/1992,32.6,32.7,32.6,327.0,75.0,106.0
RS93F,1/01/1993,11/16/1992,32.9,32.92,32.71,328.2,1329.0,15178.0
RS93H,3/01/1993,11/16/1992,32.97,33.03,32.87,329.9,1069.0,7163.0
RS93M,6/01/1993,11/16/1992,33.1,33.2,33.01,331.0,736.0,9000.0
RS93U,9/01/1993,11/16/1992,31.2,31.2,30.83,311.2,70.0,2351.0
RS93X,11/01/1993,11/16/1992,29.68,29.8,29.62,297.7,200.0,1973.0
RS92X,11/01/1992,11/17/1992,32.7,33.57,32.7,335.7,44.0,89.0
RS93F,1/01/1993,11/17/1992,32.8,33.57,32.78,335.6,2176.0,15309.0
RS93H,3/01/1993,11/17/1992,32.96,33.77,32.96,337.6,1561.0,7490.0
RS93M,6/01/1993,11/17/1992,33.13,33.95,33.12,339.5,945.0,8829.0
RS93U,9/01/1993,11/17/1992,31,31.4,30.85,312.5,556.0,2406.0
RS93X,11/01/1993,11/17/1992,29.85,30.2,29.71,301.5,315.0,2121.0
RS92X,11/01/1992,11/18/1992,33.5,33.58,33.18,335.0,58.0,100.0
RS93F,1/01/1993,11/18/1992,33.6,33.74,33.18,336.9,2041.0,15161.0
RS93H,3/01/1993,11/18/1992,33.89,34.04,33.48,339.5,1059.0,7364.0
RS93M,6/01/1993,11/18/1992,34.1,34.25,33.71,341.5,1137.0,9090.0
RS93U,9/01/1993,11/18/1992,31.34,31.34,30.96,312.0,258.0,2548.0
RS93X,11/01/1993,11/18/1992,30,30.15,30,300.1,181.0,2264.0
RS92X,11/01/1992,11/19/1992,34.05,34.05,34.05,340.5,0.0,35.0
RS93F,1/01/1993,11/19/1992,33.67,34.68,33.67,346.8,2961.0,14958.0
RS93H,3/01/1993,11/19/1992,34,34.95,34,349.5,1644.0,7615.0
RS93M,6/01/1993,11/19/1992,34.15,35.15,34.15,351.1,884.0,8959.0
RS93U,9/01/1993,11/19/1992,31.2,32.2,31.2,322.0,182.0,2515.0
RS93X,11/01/1993,11/19/1992,30.09,30.9,30.09,309.0,282.0,2228.0
RS93F,1/01/1993,11/20/1992,34.68,34.68,33.68,336.8,2522.0,14425.0
RS93H,3/01/1993,11/20/1992,34.9,34.9,33.95,339.5,1208.0,8072.0
RS93M,6/01/1993,11/20/1992,34.9,34.9,34.12,341.5,1641.0,9276.0
RS93U,9/01/1993,11/20/1992,31.6,31.61,31.2,312.0,187.0,2465.0
RS93X,11/01/1993,11/20/1992,30.25,30.45,29.95,299.5,401.0,2416.0
RS94F,1/01/1994,11/20/1992,30.5,30.5,30.5,305.0,10.0,
RS93F,1/01/1993,11/23/1992,33.55,34.38,33.45,342.7,2564.0,14618.0
RS93H,3/01/1993,11/23/1992,33.85,34.7,33.82,346.2,1414.0,8259.0
RS93M,6/01/1993,11/23/1992,34.1,35.04,34.1,349.7,952.0,9395.0
RS93U,9/01/1993,11/23/1992,31.61,31.61,31.61,316.1,6.0,2379.0
RS93X,11/01/1993,11/23/1992,30.6,30.6,30.45,304.5,5.0,2573.0
RS94F,1/01/1994,11/23/1992,31,31,31,310.0,0.0,10.0
RS93F,1/01/1993,11/24/1992,34.2,34.52,33.95,339.5,1329.0,13983.0
RS93H,3/01/1993,11/24/1992,34.62,34.87,34.25,342.7,938.0,8538.0
RS93M,6/01/1993,11/24/1992,34.9,35.22,34.5,346.0,885.0,9229.0
RS93U,9/01/1993,11/24/1992,31.41,31.77,31.25,313.7,69.0,2375.0
RS93X,11/01/1993,11/24/1992,30.4,30.6,30.15,303.3,35.0,2573.0
RS94F,1/01/1994,11/24/1992,30.8,30.8,30.8,308.0,0.0,10.0
RS93F,1/01/1993,11/25/1992,33.9,33.9,33.15,332.1,1992.0,13335.0
RS93H,3/01/1993,11/25/1992,34.27,34.27,33.43,335.3,1510.0,8866.0
RS93M,6/01/1993,11/25/1992,34.6,34.6,33.75,337.6,1033.0,9372.0
RS93U,9/01/1993,11/25/1992,31.21,31.21,30.6,306.5,152.0,2408.0
RS93X,11/01/1993,11/25/1992,30.2,30.2,29.65,297.3,221.0,2578.0
RS94F,1/01/1994,11/25/1992,30.3,30.3,30.3,303.0,0.0,10.0
RS93F,1/01/1993,11/26/1992,33.21,33.69,33.21,336.2,1075.0,13188.0
RS93H,3/01/1993,11/26/1992,33.5,34.01,33.5,339.2,1267.0,8936.0
RS93M,6/01/1993,11/26/1992,33.85,34.25,33.83,341.4,1042.0,9149.0
RS93U,9/01/1993,11/26/1992,31.2,31.35,31.2,313.5,267.0,2371.0
RS93X,11/01/1993,11/26/1992,30.05,30.4,30.05,303.7,196.0,2685.0
RS94F,1/01/1994,11/26/1992,30.67,30.67,30.67,306.7,0.0,10.0
RS93F,1/01/1993,11/27/1992,33.55,33.55,33.11,334.2,1054.0,13230.0
RS93H,3/01/1993,11/27/1992,33.7,33.8,33.55,337.5,1140.0,8726.0
RS93M,6/01/1993,11/27/1992,33.9,33.96,33.75,339.4,1787.0,9388.0
RS93U,9/01/1993,11/27/1992,31.1,31.36,31.05,312.4,565.0,2381.0
RS93X,11/01/1993,11/27/1992,30.15,30.7,30.15,306.3,855.0,2854.0
RS94F,1/01/1994,11/27/1992,31.05,31.05,31.05,310.5,0.0,10.0
RS93F,1/01/1993,11/30/1992,33.25,33.35,33,330.0,1394.0,12260.0
RS93H,3/01/1993,11/30/1992,33.65,33.67,33.4,334.1,1694.0,8622.0
RS93M,6/01/1993,11/30/1992,33.75,33.91,33.62,336.2,1350.0,10441.0
RS93U,9/01/1993,11/30/1992,31.05,31.15,30.75,307.7,275.0,2736.0
RS93X,11/01/1993,11/30/1992,30.4,30.5,30.31,303.1,146.0,3520.0
RS94F,1/01/1994,11/30/1992,30.9,30.9,30.9,309.0,0.0,10.0
RS93F,1/01/1993,12/01/1992,32.85,32.85,32.5,326.3,1422.0,11915.0
RS93H,3/01/1993,12/01/1992,33.3,33.3,32.96,330.7,1868.0,8514.0
RS93M,6/01/1993,12/01/1992,33.35,33.46,33.21,333.7,914.0,11065.0
RS93U,9/01/1993,12/01/1992,30.5,30.56,30.4,305.0,203.0,2691.0
RS93X,11/01/1993,12/01/1992,30,30.22,30,301.7,137.0,3577.0
RS94F,1/01/1994,12/01/1992,30.7,30.7,30.7,307.0,0.0,10.0
RS93F,1/01/1993,12/02/1992,32.55,33.15,32.55,327.5,1011.0,11834.0
RS93H,3/01/1993,12/02/1992,33,33.5,33,332.5,1230.0,8856.0
RS93M,6/01/1993,12/02/1992,33.33,33.72,33.33,334.9,517.0,11259.0
RS93U,9/01/1993,12/02/1992,30.9,31,30.9,310.0,40.0,2631.0
RS93X,11/01/1993,12/02/1992,30.35,30.7,30.35,307.0,408.0,3642.0
RS94F,1/01/1994,12/02/1992,30.95,30.95,30.95,309.5,0.0,10.0
RS93F,1/01/1993,12/03/1992,32.75,33,32.68,328.7,764.0,11792.0
RS93H,3/01/1993,12/03/1992,33.2,33.41,33.13,333.4,920.0,8822.0
RS93M,6/01/1993,12/03/1992,33.43,33.69,33.41,335.8,614.0,11329.0
RS93U,9/01/1993,12/03/1992,30.95,31.13,30.87,310.5,100.0,2651.0
RS93X,11/01/1993,12/03/1992,30.5,30.68,30.5,306.1,175.0,3904.0
RS94F,1/01/1994,12/03/1992,31,31,31,310.0,0.0,10.0
RS93F,1/01/1993,12/04/1992,32.87,33.48,32.87,332.6,1153.0,11658.0
RS93H,3/01/1993,12/04/1992,33.34,33.95,33.33,337.2,1158.0,8771.0
RS93M,6/01/1993,12/04/1992,33.6,34.16,33.57,339.2,421.0,11526.0
RS93U,9/01/1993,12/04/1992,31.05,31.55,30.97,314.2,115.0,2726.0
RS93X,11/01/1993,12/04/1992,30.62,31.1,30.58,309.2,100.0,3884.0
RS94F,1/01/1994,12/04/1992,31.38,31.38,31.38,313.8,0.0,10.0
RS93F,1/01/1993,12/07/1992,33.21,33.43,33.18,333.8,1257.0,11772.0
RS93H,3/01/1993,12/07/1992,33.6,33.8,33.6,336.4,1191.0,8783.0
RS93M,6/01/1993,12/07/1992,33.85,33.99,33.79,338.0,676.0,11464.0
RS93U,9/01/1993,12/07/1992,31.25,31.3,31.1,311.0,30.0,2771.0
RS93X,11/01/1993,12/07/1992,30.8,30.9,30.61,306.1,236.0,3889.0
RS94F,1/01/1994,12/07/1992,31.36,31.36,31.36,313.6,0.0,10.0
RS93F,1/01/1993,12/08/1992,33.28,33.55,33.28,333.0,1446.0,11861.0
RS93H,3/01/1993,12/08/1992,33.55,33.78,33.55,335.6,1554.0,8879.0
RS93M,6/01/1993,12/08/1992,33.75,33.93,33.7,337.0,971.0,11511.0
RS93U,9/01/1993,12/08/1992,31.03,31.05,30.9,309.4,82.0,2776.0
RS93X,11/01/1993,12/08/1992,30.63,30.65,30.6,306.0,59.0,3952.0
RS94F,1/01/1994,12/08/1992,31.3,31.3,31.3,313.0,0.0,10.0
RS93F,1/01/1993,12/09/1992,33.25,33.58,33.25,335.3,2922.0,11608.0
RS93H,3/01/1993,12/09/1992,33.5,33.73,33.5,337.1,2500.0,8853.0
RS93M,6/01/1993,12/09/1992,33.7,33.89,33.7,338.8,1848.0,11713.0
RS93U,9/01/1993,12/09/1992,31.1,31.2,31.1,311.9,35.0,2819.0
RS93X,11/01/1993,12/09/1992,30.75,30.95,30.75,309.5,27.0,3973.0
RS94F,1/01/1994,12/09/1992,31.3,31.3,31.3,313.0,0.0,10.0
RS93F,1/01/1993,12/10/1992,33.5,33.66,33.36,336.5,3334.0,10026.0
RS93H,3/01/1993,12/10/1992,33.68,33.92,33.56,338.5,3717.0,9428.0
RS93M,6/01/1993,12/10/1992,33.85,34.2,33.75,341.1,724.0,10925.0
RS93U,9/01/1993,12/10/1992,31.2,31.6,31.2,316.0,25.0,2834.0
RS93X,11/01/1993,12/10/1992,30.95,31.2,30.9,312.0,223.0,3970.0
RS94F,1/01/1994,12/10/1992,31.4,31.4,31.4,314.0,0.0,10.0
RS93F,1/01/1993,12/11/1992,33.6,33.64,33.5,335.1,727.0,9305.0
RS93H,3/01/1993,12/11/1992,33.73,33.85,33.66,336.7,1310.0,10271.0
RS93M,6/01/1993,12/11/1992,34,34.12,33.96,339.8,751.0,11010.0
RS93U,9/01/1993,12/11/1992,31.37,31.53,31.34,315.0,51.0,2839.0
RS93X,11/01/1993,12/11/1992,31.05,31.25,31.05,312.0,267.0,4170.0
RS94F,1/01/1994,12/11/1992,31.45,31.45,31.45,314.5,0.0,10.0
RS93F,1/01/1993,12/14/1992,33.65,33.9,33.45,334.5,803.0,9368.0
RS93H,3/01/1993,12/14/1992,33.7,34.02,33.67,336.8,711.0,10528.0
RS93M,6/01/1993,12/14/1992,34.05,34.29,33.91,339.1,990.0,11262.0
RS93U,9/01/1993,12/14/1992,31.55,31.9,31.47,315.4,227.0,2854.0
RS93X,11/01/1993,12/14/1992,31.23,31.25,31.04,310.4,11.0,4304.0
RS94F,1/01/1994,12/14/1992,31.7,31.7,31.7,317.0,0.0,10.0
RS93F,1/01/1993,12/15/1992,33.35,33.42,33.07,330.9,1657.0,8431.0
RS93H,3/01/1993,12/15/1992,33.63,33.63,33.2,332.6,1874.0,10446.0
RS93M,6/01/1993,12/15/1992,33.85,33.87,33.45,335.5,571.0,11158.0
RS93U,9/01/1993,12/15/1992,31.5,31.5,31.33,314.2,132.0,2935.0
RS93X,11/01/1993,12/15/1992,30.95,31.02,30.68,307.2,135.0,4310.0
RS94F,1/01/1994,12/15/1992,31.3,31.3,31.25,312.5,50.0,10.0
RS93F,1/01/1993,12/16/1992,33,33,32.5,328.8,913.0,7628.0
RS93H,3/01/1993,12/16/1992,33.15,33.2,32.65,330.2,1956.0,10478.0
RS93M,6/01/1993,12/16/1992,33.5,33.5,33,332.8,1577.0,11278.0
RS93U,9/01/1993,12/16/1992,31.35,31.35,30.92,310.8,109.0,2985.0
RS93X,11/01/1993,12/16/1992,30.7,30.7,30.32,306.4,190.0,4378.0
RS94F,1/01/1994,12/16/1992,31.15,31.15,31.15,311.5,0.0,60.0
RS93F,1/01/1993,12/17/1992,32.85,33.21,32.85,329.2,1006.0,7560.0
RS93H,3/01/1993,12/17/1992,33,33.3,33,330.7,1483.0,10787.0
RS93M,6/01/1993,12/17/1992,33.34,33.6,33.28,332.9,742.0,11439.0
RS93U,9/01/1993,12/17/1992,31.22,31.28,31.03,310.7,35.0,2924.0
RS93X,11/01/1993,12/17/1992,30.88,30.88,30.57,306.4,25.0,4516.0
RS94F,1/01/1994,12/17/1992,31.27,31.27,31.27,312.7,0.0,60.0
RS93F,1/01/1993,12/18/1992,32.9,33,32.85,329.1,433.0,7222.0
RS93H,3/01/1993,12/18/1992,33,33.12,33,330.9,1470.0,11340.0
RS93M,6/01/1993,12/18/1992,33.25,33.4,33.25,333.3,908.0,11514.0
RS93U,9/01/1993,12/18/1992,31.05,31.1,30.9,310.0,67.0,2947.0
RS93X,11/01/1993,12/18/1992,30.55,30.63,30.47,305.6,407.0,4526.0
RS94F,1/01/1994,12/18/1992,31.05,31.05,31.05,310.5,0.0,60.0
RS93F,1/01/1993,12/21/1992,32.88,33.28,32.86,332.4,734.0,7088.0
RS93H,3/01/1993,12/21/1992,33,33.25,32.98,332.0,1034.0,10770.0
RS93M,6/01/1993,12/21/1992,33.29,33.52,33.29,334.5,228.0,11951.0
RS93U,9/01/1993,12/21/1992,31,31,31,310.0,0.0,2972.0
RS93X,11/01/1993,12/21/1992,30.45,30.65,30.45,306.2,116.0,4778.0
RS94F,1/01/1994,12/21/1992,31.05,31.05,31.05,310.5,0.0,60.0
RS93F,1/01/1993,12/22/1992,33.4,33.73,33.38,337.0,393.0,6954.0
RS93H,3/01/1993,12/22/1992,33.35,33.56,33.3,335.0,1063.0,10609.0
RS93M,6/01/1993,12/22/1992,33.55,33.76,33.5,336.6,1074.0,12026.0
RS93U,9/01/1993,12/22/1992,31,31.25,31,311.9,51.0,2972.0
RS93X,11/01/1993,12/22/1992,30.6,30.84,30.6,308.0,236.0,4813.0
RS94F,1/01/1994,12/22/1992,31.25,31.25,31.25,312.5,0.0,60.0
RS93F,1/01/1993,12/23/1992,33.65,33.99,33.58,339.9,381.0,6664.0
RS93H,3/01/1993,12/23/1992,33.45,33.75,33.4,337.3,1088.0,10070.0
RS93M,6/01/1993,12/23/1992,33.6,33.95,33.6,339.4,473.0,11771.0
RS93U,9/01/1993,12/23/1992,31.3,31.5,31.25,315.0,106.0,2966.0
RS93X,11/01/1993,12/23/1992,30.7,30.94,30.66,308.7,216.0,4926.0
RS94F,1/01/1994,12/23/1992,31.45,31.45,31.45,314.5,0.0,60.0
RS93F,1/01/1993,12/24/1992,33.91,34.06,33.88,340.4,512.0,6542.0
RS93H,3/01/1993,12/24/1992,33.7,33.72,33.63,336.9,452.0,9768.0
RS93M,6/01/1993,12/24/1992,33.94,33.94,33.87,339.2,607.0,11880.0
RS93U,9/01/1993,12/24/1992,31.54,31.54,31.54,315.4,3.0,3050.0
RS93X,11/01/1993,12/24/1992,30.85,30.85,30.61,306.1,12.0,5051.0
RS94F,1/01/1994,12/24/1992,31.4,31.4,31.4,314.0,0.0,60.0
RS93F,1/01/1993,12/29/1992,34,34.25,33.93,340.2,677.0,6269.0
RS93H,3/01/1993,12/29/1992,33.65,33.74,33.53,335.5,1172.0,9727.0
RS93M,6/01/1993,12/29/1992,33.9,33.9,33.63,336.6,1170.0,11796.0
RS93U,9/01/1993,12/29/1992,31.5,31.5,31.28,312.8,60.0,3050.0
RS93X,11/01/1993,12/29/1992,30.6,30.85,30.6,306.9,280.0,5050.0
RS94F,1/01/1994,12/29/1992,31.37,31.37,31.37,313.7,0.0,60.0
RS93F,1/01/1993,12/30/1992,33.9,34.1,33.9,339.7,616.0,5559.0
RS93H,3/01/1993,12/30/1992,33.45,33.68,33.45,335.1,931.0,9785.0
RS93M,6/01/1993,12/30/1992,33.55,33.75,33.48,335.0,272.0,12018.0
RS93U,9/01/1993,12/30/1992,31.3,31.33,31.11,311.5,54.0,3068.0
RS93X,11/01/1993,12/30/1992,30.55,30.71,30.51,305.5,315.0,5270.0
RS94F,1/01/1994,12/30/1992,31.36,31.36,31.36,313.6,0.0,60.0
RS93F,1/01/1993,12/31/1992,33.95,34.3,33.95,342.7,415.0,4962.0
RS93H,3/01/1993,12/31/1992,33.5,33.88,33.46,338.1,674.0,9741.0
RS93M,6/01/1993,12/31/1992,33.51,33.69,33.47,336.8,373.0,12111.0
RS93U,9/01/1993,12/31/1992,31.11,31.38,31.02,313.8,135.0,3043.0
RS93X,11/01/1993,12/31/1992,30.5,30.8,30.5,307.5,167.0,5500.0
RS94F,1/01/1994,12/31/1992,31.3,31.3,31.3,313.0,0.0,60.0
RS93F,1/01/1993,01/04/1993,34.22,34.25,33.98,341.1,206.0,4859.0
RS93H,3/01/1993,01/04/1993,33.7,33.78,33.58,336.8,867.0,9854.0
RS93M,6/01/1993,01/04/1993,33.6,33.8,33.5,336.7,473.0,12373.0
RS93U,9/01/1993,01/04/1993,31.2,31.37,31.15,312.7,15.0,3173.0
RS93X,11/01/1993,01/04/1993,30.57,30.73,30.55,306.5,10.0,5540.0
RS94F,1/01/1994,01/04/1993,31.3,31.3,31.3,313.0,0.0,60.0
RS93F,1/01/1993,01/05/1993,34.1,34.43,34.1,344.3,677.0,4137.0
RS93H,3/01/1993,01/05/1993,33.58,33.75,33.57,337.4,1026.0,9947.0
RS93M,6/01/1993,01/05/1993,33.67,33.8,33.61,337.7,1083.0,12545.0
RS93U,9/01/1993,01/05/1993,31.17,31.5,31.15,315.0,79.0,3176.0
RS93X,11/01/1993,01/05/1993,30.65,30.9,30.62,309.0,423.0,5537.0
RS94F,1/01/1994,01/05/1993,31.35,31.35,31.35,313.5,0.0,60.0
RS93F,1/01/1993,01/06/1993,34.45,35.1,34.45,350.6,634.0,3329.0
RS93H,3/01/1993,01/06/1993,33.74,34.32,33.74,341.9,2163.0,10040.0
RS93M,6/01/1993,01/06/1993,33.77,34.3,33.77,341.7,1172.0,12695.0
RS93U,9/01/1993,01/06/1993,31.5,31.8,31.5,317.1,276.0,3201.0
RS93X,11/01/1993,01/06/1993,30.88,31.2,30.88,311.0,473.0,5687.0
RS94F,1/01/1994,01/06/1993,31.6,31.6,31.6,316.0,0.0,60.0
RS93F,1/01/1993,01/07/1993,35.07,35.75,34.98,356.5,378.0,2967.0
RS93H,3/01/1993,01/07/1993,34.19,34.8,34.19,346.7,2441.0,9779.0
RS93M,6/01/1993,01/07/1993,34.25,34.75,34.21,345.5,1223.0,12839.0
RS93U,9/01/1993,01/07/1993,31.76,32.15,31.6,320.0,290.0,3049.0
RS93X,11/01/1993,01/07/1993,31.2,31.6,31,313.0,351.0,6003.0
RS94F,1/01/1994,01/07/1993,32.1,32.1,32.1,321.0,0.0,60.0
RS93F,1/01/1993,01/08/1993,35.59,35.6,35.42,354.2,257.0,2661.0
RS93H,3/01/1993,01/08/1993,34.58,34.62,34.35,344.1,1810.0,9498.0
RS93M,6/01/1993,01/08/1993,34.5,34.55,34.23,342.7,885.0,12532.0
RS93U,9/01/1993,01/08/1993,32,32,31.7,317.2,86.0,3025.0
RS93X,11/01/1993,01/08/1993,31.3,31.3,31.15,311.6,464.0,6183.0
RS94F,1/01/1994,01/08/1993,31.81,31.81,31.81,318.1,0.0,60.0
RS93F,1/01/1993,01/11/1993,35,35,34.88,348.8,312.0,2672.0
RS93H,3/01/1993,01/11/1993,34.25,34.25,33.97,340.8,1199.0,9636.0
RS93M,6/01/1993,01/11/1993,34.1,34.19,33.98,341.5,1322.0,12901.0
RS93U,9/01/1993,01/11/1993,31.5,31.54,31.4,314.3,259.0,3064.0
RS93X,11/01/1993,01/11/1993,31,31.11,30.9,310.3,1087.0,6455.0
RS94F,1/01/1994,01/11/1993,31.6,31.69,31.6,316.2,205.0,60.0
RS93F,1/01/1993,01/12/1993,35.07,35.5,35.07,355.0,452.0,2478.0
RS93H,3/01/1993,01/12/1993,34.23,34.53,34.23,344.9,2166.0,9792.0
RS93M,6/01/1993,01/12/1993,34.3,34.52,34.3,344.6,1303.0,12771.0
RS93U,9/01/1993,01/12/1993,31.62,31.79,31.6,317.1,207.0,3090.0
RS93X,11/01/1993,01/12/1993,31.2,31.35,31.2,313.0,831.0,6356.0
RS94F,1/01/1994,01/12/1993,31.9,31.9,31.8,318.0,105.0,215.0
RS93F,1/01/1993,01/13/1993,35.75,35.75,35.5,355.0,100.0,940.0
RS93H,3/01/1993,01/13/1993,34.4,34.66,34.37,345.5,2101.0,9476.0
RS93M,6/01/1993,01/13/1993,34.4,34.61,34.36,345.0,1073.0,12564.0
RS93U,9/01/1993,01/13/1993,31.6,31.9,31.6,318.7,284.0,3050.0
RS93X,11/01/1993,01/13/1993,31.2,31.43,31.2,313.2,219.0,6590.0
